7580 758300 -32.3319
7581 758400 -32.3319
7582 758500 -32.3319
7583 758600 -32.3319
7584 758700 -32.3319
7585 758800 -32.3319
7586 758900 -32.3319
7587 759000 -32.3319
7588 759100 -32.3319
7589 759200 -32.3319
7590 759300 -32.3319
7591 759400 -32.3319
7592 759500 -32.3319
7593 759600 -32.3319
7594 759700 -32.3319
7595 759800 -32.3319
7596 759900 -32.3319
7597 760000 -32.3319
7598 760100 -32.3319
7599 760200 -32.3319
7600 760300 -32.3319
7601 760400 -32.3319
7602 760500 -32.3319
7603 760600 -32.3319
7604 760700 -32.3319
7605 760800 -32.3319
7606 760900 -32.3319
7607 761000 -32.3319
7608 761100 -32.3319
7609 761200 -32.3319
7610 761300 -32.3319
7611 761400 -32.3319
7612 761500 -32.3319
7613 761600 -32.3319
7614 761700 -32.3319
7615 761800 -32.3319
7616 761900 -32.3319
7617 762000 -32.3319
7618 762100 -32.3319
7619 762200 -32.3319
7620 762300 -32.3319
7621 762400 -32.3319
7622 762500 -32.3319
7623 762600 -32.3319
7624 762700 -32.3319
7625 762800 -32.3319
7626 762900 -32.3319
7627 763000 -32.3319
7628 763100 -32.3319
7629 763200 -32.3319
7630 763300 -32.3319
7631 763400 -32.3319
7632 763500 -32.3319
7633 763600 -32.3319
7634 763700 -32.3319
7635 763800 -32.3319
7636 763900 -32.3319
7637 764000 -32.3319
7638 764100 -32.3319
7639 764200 -32.3319
7640 764300 -32.3319
7641 764400 -32.3319
7642 764500 -32.3319
7643 764600 -32.3319
7644 764700 -32.3319
7645 764800 -32.3319
7646 764900 -32.3319
7647 765000 -32.3319
7648 765100 -32.3319
7649 765200 -32.3319
7650 765300 -32.3319
7651 765400 -32.3319
7652 765500 -32.3319
7653 765600 -32.3319
7654 765700 -32.3319
7655 765800 -32.3319
7656 765900 -32.3319
7657 766000 -32.3319
7658 766100 -32.3319
7659 766200 -32.3319
7660 766300 -32.3319
7661 766400 -32.3319
7662 766500 -32.3319
7663 766600 -32.3319
7664 766700 -32.3319
7665 766800 -32.3319
7666 766900 -32.3319
7667 767000 -32.3319
7668 767100 -32.3319
7669 767200 -32.3319
7670 767300 -32.3319
7671 767400 -32.3319
7672 767500 -32.3319
7673 767600 -32.3319
7674 767700 -32.3319
7675 767800 -32.3319
7676 767900 -32.3319
7677 768000 -32.3319
7678 768100 -32.3319
7679 768200 -32.3319
7680 768300 -32.3319
7681 768400 -32.3319
7682 768500 -32.3319
7683 768600 -32.3319
7684 768700 -32.3319
7685 768800 -32.3319
7686 768900 -32.3319
7687 769000 -32.3319
7688 769100 -32.3319
7689 769200 -32.3319
7690 769300 -32.3319
7691 769400 -32.3319
7692 769500 -32.3319
7693 769600 -32.3319
7694 769700 -32.3319
7695 769800 -32.3319
7696 769900 -32.3319
7697 770000 -32.3319
7698 770100 -32.3319
7699 770200 -32.3319
7700 770300 -32.3319
7701 770400 -32.3319
7702 770500 -32.3319
7703 770600 -32.3319
7704 770700 -32.3319
7705 770800 -32.3319
7706 770900 -32.3319
7707 771000 -32.3319
7708 771100 -32.3319
7709 771200 -32.3319
7710 771300 -32.3319
7711 771400 -32.3319
7712 771500 -32.3319
7713 771600 -32.3319
7714 771700 -32.3319
7715 771800 -32.3319
7716 771900 -32.3319
7717 772000 -32.3319
7718 772100 -32.3319
7719 772200 -32.3319
7720 772300 -32.3319
7721 772400 -32.3319
7722 772500 -32.3319
7723 772600 -32.3319
7724 772700 -32.3319
7725 772800 -32.3319
7726 772900 -32.3319
7727 773000 -32.3319
7728 773100 -32.3319
7729 773200 -32.3319
7730 773300 -32.3319
7731 773400 -32.3319
7732 773500 -32.3319
7733 773600 -32.3319
7734 773700 -32.3319
7735 773800 -32.3319
7736 773900 -32.3319
7737 774000 -32.3319
7738 774100 -32.3319
7739 774200 -32.3319
7740 774300 -32.3319
7741 774400 -32.3319
7742 774500 -32.3319
7743 774600 -32.3319
7744 774700 -32.3319
7745 774800 -32.3319
7746 774900 -32.3319
7747 775000 -32.3319
7748 775100 -32.3319
7749 775200 -32.3319
7750 775300 -32.3319
7751 775400 -32.3319
7752 775500 -32.3319
7753 775600 -32.3319
7754 775700 -32.3319
7755 775800 -32.3319
7756 775900 -32.3319
7757 776000 -32.3319
7758 776100 -32.3319
7759 776200 -32.3319
7760 776300 -32.3319
7761 776400 -32.3319
7762 776500 -32.3319
7763 776600 -32.3319
7764 776700 -32.3319
7765 776800 -32.3319
7766 776900 -32.3319
7767 777000 -32.3319
7768 777100 -32.3319
7769 777200 -32.3319
7770 777300 -32.3319
7771 777400 -32.3319
7772 777500 -32.3319
7773 777600 -32.3319
7774 777700 -32.3319
7775 777800 -32.3319
7776 777900 -32.3319
7777 778000 -32.3319
7778 778100 -32.3319
7779 778200 -32.3319
7780 778300 -32.3319
7781 778400 -32.3319
7782 778500 -32.3319
7783 778600 -32.3319
7784 778700 -32.3319
7785 778800 -32.3319
7786 778900 -32.3319
7787 779000 -32.3319
7788 779100 -32.3319
7789 779200 -32.3319
7790 779300 -32.3319
7791 779400 -32.3319
7792 779500 -32.3319
7793 779600 -32.3319
7794 779700 -32.3319
7795 779800 -32.3319
7796 779900 -32.3319
7797 780000 -32.3319
7798 780100 -32.3319
7799 780200 -32.3319
7800 780300 -32.3319
7801 780400 -32.3319
7802 780500 -32.3319
7803 780600 -32.3319
7804 780700 -32.3319
7805 780800 -32.3319
7806 780900 -32.3319
7807 781000 -32.3319
7808 781100 -32.3319
7809 781200 -32.3319
7810 781300 -32.3319
7811 781400 -32.3319
7812 781500 -32.3319
7813 781600 -32.3319
7814 781700 -32.3319
7815 781800 -32.3319
7816 781900 -32.3319
7817 782000 -32.3319
7818 782100 -32.3319
7819 782200 -32.3319
7820 782300 -32.3319
7821 782400 -32.3319
7822 782500 -32.3319
7823 782600 -32.3319
7824 782700 -32.3319
7825 782800 -32.3319
7826 782900 -32.3319
7827 783000 -32.3319
7828 783100 -32.3319
7829 783200 -32.3319
7830 783300 -32.3319
7831 783400 -32.3319
7832 783500 -32.3319
7833 783600 -32.3319
7834 783700 -32.3319
7835 783800 -32.3319
7836 783900 -32.3319
7837 784000 -32.3319
7838 784100 -32.3319
7839 784200 -32.3319
7840 784300 -32.3319
7841 784400 -32.3319
7842 784500 -32.3319
7843 784600 -32.3319
7844 784700 -32.3319
7845 784800 -32.3319
7846 784900 -32.3319
7847 785000 -32.3319
7848 785100 -32.3319
7849 785200 -32.3319
7850 785300 -32.3319
7851 785400 -32.3319
7852 785500 -32.3319
7853 785600 -32.3319
7854 785700 -32.3319
7855 785800 -32.3319
7856 785900 -32.3319
7857 786000 -32.3319
7858 786100 -32.3319
7859 786200 -32.3319
7860 786300 -32.3319
7861 786400 -32.3319
7862 786500 -32.3319
7863 786600 -32.3319
7864 786700 -32.3319
7865 786800 -32.3319
7866 786900 -32.3319
7867 787000 -32.3319
7868 787100 -32.3319
7869 787200 -32.3319
7870 787300 -32.3319
7871 787400 -32.3319
7872 787500 -32.3319
7873 787600 -32.3319
7874 787700 -32.3319
7875 787800 -32.3319
7876 787900 -32.3319
7877 788000 -32.3319
7878 788100 -32.3319
7879 788200 -32.3319
7880 788300 -32.3319
7881 788400 -32.3319
7882 788500 -32.3319
7883 788600 -32.3319
7884 788700 -32.3319
7885 788800 -32.3319
7886 788900 -32.3319
7887 789000 -32.3319
7888 789100 -32.3319
7889 789200 -32.3319
7890 789300 -32.3319
7891 789400 -32.3319
7892 789500 -32.3319
7893 789600 -32.3319
7894 789700 -32.3319
7895 789800 -32.3319
7896 789900 -32.3319
7897 790000 -32.3319
7898 790100 -32.3319
7899 790200 -32.3319
7900 790300 -32.3319
7901 790400 -32.3319
7902 790500 -32.3319
7903 790600 -32.3319
7904 790700 -32.3319
7905 790800 -32.3319
7906 790900 -32.3319
7907 791000 -32.3319
7908 791100 -32.3319
7909 791200 -32.3319
7910 791300 -32.3319
7911 791400 -32.3319
7912 791500 -32.3319
7913 791600 -32.3319
7914 791700 -32.3319
7915 791800 -32.3319
7916 791900 -32.3319
7917 792000 -32.3319
7918 792100 -32.3319
7919 792200 -32.3319
7920 792300 -32.3319
7921 792400 -32.3319
7922 792500 -32.3319
7923 792600 -32.3319
7924 792700 -32.3319
7925 792800 -32.3319
7926 792900 -32.3319
7927 793000 -32.3319
7928 793100 -32.3319
7929 793200 -32.3319
7930 793300 -32.3319
7931 793400 -32.3319
7932 793500 -32.3319
7933 793600 -32.3319
7934 793700 -32.3319
7935 793800 -32.3319
7936 793900 -32.3319
7937 794000 -32.3319
7938 794100 -32.3319
7939 794200 -32.3319
7940 794300 -32.3319
7941 794400 -32.3319
7942 794500 -32.3319
7943 794600 -32.3319
7944 794700 -32.3319
7945 794800 -32.3319
7946 794900 -32.3319
7947 795000 -32.3319
7948 795100 -32.3319
7949 795200 -32.3319
7950 795300 -32.3319
7951 795400 -32.3319
7952 795500 -32.3319
7953 795600 -32.3319
7954 795700 -32.3319
7955 795800 -32.3319
7956 795900 -32.3319
7957 796000 -32.3319
7958 796100 -32.3319
7959 796200 -32.3319
7960 796300 -32.3319
7961 796400 -32.3319
7962 796500 -32.3319
7963 796600 -32.3319
7964 796700 -32.3319
7965 796800 -32.3319
7966 796900 -32.3319
7967 797000 -32.3319
7968 797100 -32.3319
7969 797200 -32.3319
7970 797300 -32.3319
7971 797400 -32.3319
7972 797500 -32.3319
7973 797600 -32.3319
7974 797700 -32.3319
7975 797800 -32.3319
7976 797900 -32.3319
7977 798000 -32.3319
7978 798100 -32.3319
7979 798200 -32.3319
7980 798300 -32.3319
7981 798400 -32.3319
7982 798500 -32.3319
7983 798600 -32.3319
7984 798700 -32.3319
7985 798800 -32.3319
7986 798900 -32.3319
7987 799000 -32.3319
7988 799100 -32.3319
7989 799200 -32.3319
7990 799300 -32.3319
7991 799400 -32.3319
7992 799500 -32.3319
7993 799600 -32.3319
7994 799700 -32.3319
7995 799800 -32.3319
7996 799900 -32.3319
7997 800000 -32.3319
7998 800100 -32.3319
7999 800200 -32.3319
8000 800300 -32.3319
8001 800400 -32.3319
8002 800500 -32.3319
8003 800600 -32.3319
8004 800700 -32.3319
8005 800800 -32.3319
8006 800900 -32.3319
8007 801000 -32.3319
8008 801100 -32.3319
8009 801200 -32.3319
8010 801300 -32.3319
8011 801400 -32.3319
8012 801500 -32.3319
8013 801600 -32.3319
8014 801700 -32.3319
8015 801800 -32.3319
8016 801900 -32.3319
8017 802000 -32.3319
8018 802100 -32.3319
8019 802200 -32.3319
8020 802300 -32.3319
8021 802400 -32.3319
8022 802500 -32.3319
8023 802600 -32.3319
8024 802700 -32.3319
8025 802800 -32.3319
8026 802900 -32.3319
8027 803000 -32.3319
8028 803100 -32.3319
8029 803200 -32.3319
8030 803300 -32.3319
8031 803400 -32.3319
8032 803500 -32.3319
8033 803600 -32.3319
8034 803700 -32.3319
8035 803800 -32.3319
8036 803900 -32.3319
8037 804000 -32.3319
8038 804100 -32.3319
8039 804200 -32.3319
8040 804300 -32.3319
8041 804400 -32.3319
8042 804500 -32.3319
8043 804600 -32.3319
8044 804700 -32.3319
8045 804800 -32.3319
8046 804900 -32.3319
8047 805000 -32.3319
8048 805100 -32.3319
8049 805200 -32.3319
8050 805300 -32.3319
8051 805400 -32.3319
8052 805500 -32.3319
8053 805600 -32.3319
8054 805700 -32.3319
8055 805800 -32.3319
8056 805900 -32.3319
8057 806000 -32.3319
8058 806100 -32.3319
8059 806200 -32.3319
8060 806300 -32.3319
8061 806400 -32.3319
8062 806500 -32.3319
8063 806600 -32.3319
8064 806700 -32.3319
8065 806800 -32.3319
8066 806900 -32.3319
8067 807000 -32.3319
8068 807100 -32.3319
8069 807200 -32.3319
8070 807300 -32.3319
8071 807400 -32.3319
8072 807500 -32.3319
8073 807600 -32.3319
8074 807700 -32.3319
8075 807800 -32.3319
8076 807900 -32.3319
8077 808000 -32.3319
8078 808100 -32.3319
8079 808200 -32.3319
8080 808300 -32.3319
8081 808400 -32.3319
8082 808500 -32.3319
8083 808600 -32.3319
8084 808700 -32.3319
8085 808800 -32.3319
8086 808900 -32.3319
8087 809000 -32.3319
8088 809100 -32.3319
8089 809200 -32.3319
8090 809300 -32.3319
8091 809400 -32.3319
8092 809500 -32.3319
8093 809600 -32.3319
8094 809700 -32.3319
8095 809800 -32.3319
8096 809900 -32.3319
8097 810000 -32.3319
8098 810100 -32.3319
8099 810200 -32.3319
8100 810300 -32.3319
8101 810400 -32.3319
8102 810500 -32.3319
8103 810600 -32.3319
8104 810700 -32.3319
8105 810800 -32.3319
8106 810900 -32.3319
8107 811000 -32.3319
8108 811100 -32.3319
8109 811200 -32.3319
8110 811300 -32.3319
8111 811400 -32.3319
8112 811500 -32.3319
8113 811600 -32.3319
8114 811700 -32.3319
8115 811800 -32.3319
8116 811900 -32.3319
8117 812000 -32.3319
8118 812100 -32.3319
8119 812200 -32.3319
8120 812300 -32.3319
8121 812400 -32.3319
8122 812500 -32.3319
8123 812600 -32.3319
8124 812700 -32.3319
8125 812800 -32.3319
8126 812900 -32.3319
8127 813000 -32.3319
8128 813100 -32.3319
8129 813200 -32.3319
8130 813300 -32.3319
8131 813400 -32.3319
8132 813500 -32.3319
8133 813600 -32.3319
8134 813700 -32.3319
8135 813800 -32.3319
8136 813900 -32.3319
8137 814000 -32.3319
8138 814100 -32.3319
8139 814200 -32.3319
8140 814300 -32.3319
8141 814400 -32.3319
8142 814500 -32.3319
8143 814600 -32.3319
8144 814700 -32.3319
8145 814800 -32.3319
8146 814900 -32.3319
8147 815000 -32.3319
8148 815100 -32.3319
8149 815200 -32.3319
8150 815300 -32.3319
8151 815400 -32.3319
8152 815500 -32.3319
8153 815600 -32.3319
8154 815700 -32.3319
8155 815800 -32.3319
8156 815900 -32.3319
8157 816000 -32.3319
8158 816100 -32.3319
8159 816200 -32.3319
8160 816300 -32.3319
8161 816400 -32.3319
8162 816500 -32.3319
8163 816600 -32.3319
8164 816700 -32.3319
8165 816800 -32.3319
8166 816900 -32.3319
8167 817000 -32.3319
8168 817100 -32.3319
8169 817200 -32.3319
8170 817300 -32.3319
8171 817400 -32.3319
8172 817500 -32.3319
8173 817600 -32.3319
8174 817700 -32.3319
8175 817800 -32.3319
8176 817900 -32.3319
8177 818000 -32.3319
8178 818100 -32.3319
8179 818200 -32.3319
8180 818300 -32.3319
8181 818400 -32.3319
8182 818500 -32.3319
8183 818600 -32.3319
8184 818700 -32.3319
8185 818800 -32.3319
8186 818900 -32.3319
8187 819000 -32.3319
8188 819100 -32.3319
8189 819200 -32.3319
8190 819300 -32.3319
8191 819400 -32.3319
8192 819500 -32.3319
8193 819600 -32.3319
8194 819700 -32.3319
8195 819800 -32.3319
8196 819900 -32.3319
8197 820000 -32.3319
8198 820100 -32.3319
8199 820200 -32.3319
8200 820300 -32.3319
8201 820400 -32.3319
8202 820500 -32.3319
8203 820600 -32.3319
8204 820700 -32.3319
8205 820800 -32.3319
8206 820900 -32.3319
8207 821000 -32.3319
8208 821100 -32.3319
8209 821200 -32.3319
8210 821300 -32.3319
8211 821400 -32.3319
8212 821500 -32.3319
8213 821600 -32.3319
8214 821700 -32.3319
8215 821800 -32.3319
8216 821900 -32.3319
8217 822000 -32.3319
8218 822100 -32.3319
8219 822200 -32.3319
8220 822300 -32.3319
8221 822400 -32.3319
8222 822500 -32.3319
8223 822600 -32.3319
8224 822700 -32.3319
8225 822800 -32.3319
8226 822900 -32.3319
8227 823000 -32.3319
8228 823100 -32.3319
8229 823200 -32.3319
8230 823300 -32.3319
8231 823400 -32.3319
8232 823500 -32.3319
8233 823600 -32.3319
8234 823700 -32.3319
8235 823800 -32.3319
8236 823900 -32.3319
8237 824000 -32.3319
8238 824100 -32.3319
8239 824200 -32.3319
8240 824300 -32.3319
8241 824400 -32.3319
8242 824500 -32.3319
8243 824600 -32.3319
8244 824700 -32.3319
8245 824800 -32.3319
8246 824900 -32.3319
8247 825000 -32.3319
8248 825100 -32.3319
8249 825200 -32.3319
8250 825300 -32.3319
8251 825400 -32.3319
8252 825500 -32.3319
8253 825600 -32.3319
8254 825700 -32.3319
8255 825800 -32.3319
8256 825900 -32.3319
8257 826000 -32.3319
8258 826100 -32.3319
8259 826200 -32.3319
8260 826300 -32.3319
8261 826400 -32.3319
8262 826500 -32.3319
8263 826600 -32.3319
8264 826700 -32.3319
8265 826800 -32.3319
8266 826900 -32.3319
8267 827000 -32.3319
8268 827100 -32.3319
8269 827200 -32.3319
8270 827300 -32.3319
8271 827400 -32.3319
8272 827500 -32.3319
8273 827600 -32.3319
8274 827700 -32.3319
8275 827800 -32.3319
8276 827900 -32.3319
8277 828000 -32.3319
8278 828100 -32.3319
8279 828200 -32.3319
8280 828300 -32.3319
8281 828400 -32.3319
8282 828500 -32.3319
8283 828600 -32.3319
8284 828700 -32.3319
8285 828800 -32.3319
8286 828900 -32.3319
8287 829000 -32.3319
8288 829100 -32.3319
8289 829200 -32.3319
8290 829300 -32.3319
8291 829400 -32.3319
8292 829500 -32.3319
8293 829600 -32.3319
8294 829700 -32.3319
8295 829800 -32.3319
8296 829900 -32.3319
8297 830000 -32.3319
8298 830100 -32.3319
8299 830200 -32.3319
8300 830300 -32.3319
8301 830400 -32.3319
8302 830500 -32.3319
8303 830600 -32.3319
8304 830700 -32.3319
8305 830800 -32.3319
8306 830900 -32.3319
8307 831000 -32.3319
8308 831100 -32.3319
8309 831200 -32.3319
8310 831300 -32.3319
8311 831400 -32.3319
8312 831500 -32.3319
8313 831600 -32.3319
8314 831700 -32.3319
8315 831800 -32.3319
8316 831900 -32.3319
8317 832000 -32.3319
8318 832100 -32.3319
8319 832200 -32.3319
8320 832300 -32.3319
8321 832400 -32.3319
8322 832500 -32.3319
8323 832600 -32.3319
8324 832700 -32.3319
8325 832800 -32.3319
8326 832900 -32.3319
8327 833000 -32.3319
8328 833100 -32.3319
8329 833200 -32.3319
8330 833300 -32.3319
8331 833400 -32.3319
8332 833500 -32.3319
8333 833600 -32.3319
8334 833700 -32.3319
8335 833800 -32.3319
8336 833900 -32.3319
8337 834000 -32.3319
8338 834100 -32.3319
8339 834200 -32.3319
8340 834300 -32.3319
8341 834400 -32.3319
8342 834500 -32.3319
8343 834600 -32.3319
8344 834700 -32.3319
8345 834800 -32.3319
8346 834900 -32.3319
8347 835000 -32.3319
8348 835100 -32.3319
8349 835200 -32.3319
8350 835300 -32.3319
8351 835400 -32.3319
8352 835500 -32.3319
8353 835600 -32.3319
8354 835700 -32.3319
8355 835800 -32.3319
8356 835900 -32.3319
8357 836000 -32.3319
8358 836100 -32.3319
8359 836200 -32.3319
8360 836300 -32.3319
8361 836400 -32.3319
8362 836500 -32.3319
8363 836600 -32.3319
8364 836700 -32.3319
8365 836800 -32.3319
8366 836900 -32.3319
8367 837000 -32.3319
8368 837100 -32.3319
8369 837200 -32.3319
8370 837300 -32.3319
8371 837400 -32.3319
8372 837500 -32.3319
8373 837600 -32.3319
8374 837700 -32.3319
8375 837800 -32.3319
8376 837900 -32.3319
8377 838000 -32.3319
8378 838100 -32.3319
8379 838200 -32.3319
8380 838300 -32.3319
8381 838400 -32.3319
8382 838500 -32.3319
8383 838600 -32.3319
8384 838700 -32.3319
8385 838800 -32.3319
8386 838900 -32.3319
8387 839000 -32.3319
8388 839100 -32.3319
8389 839200 -32.3319
8390 839300 -32.3319
8391 839400 -32.3319
8392 839500 -32.3319
8393 839600 -32.3319
8394 839700 -32.3319
8395 839800 -32.3319
8396 839900 -32.3319
8397 840000 -32.3319
8398 840100 -32.3319
8399 840200 -32.3319
8400 840300 -32.3319
8401 840400 -32.3319
8402 840500 -32.3319
8403 840600 -32.3319
8404 840700 -32.3319
8405 840800 -32.3319
8406 840900 -32.3319
8407 841000 -32.3319
8408 841100 -32.3319
8409 841200 -32.3319
8410 841300 -32.3319
8411 841400 -32.3319
8412 841500 -32.3319
8413 841600 -32.3319
8414 841700 -32.3319
8415 841800 -32.3319
8416 841900 -32.3319
8417 842000 -32.3319
8418 842100 -32.3319
8419 842200 -32.3319
8420 842300 -32.3319
8421 842400 -32.3319
8422 842500 -32.3319
8423 842600 -32.3319
8424 842700 -32.3319
8425 842800 -32.3319
8426 842900 -32.3319
8427 843000 -32.3319
8428 843100 -32.3319
8429 843200 -32.3319
8430 843300 -32.3319
8431 843400 -32.3319
8432 843500 -32.3319
8433 843600 -32.3319
8434 843700 -32.3319
8435 843800 -32.3319
8436 843900 -32.3319
8437 844000 -32.3319
8438 844100 -32.3319
8439 844200 -32.3319
8440 844300 -32.3319
8441 844400 -32.3319
8442 844500 -32.3319
8443 844600 -32.3319
8444 844700 -32.3319
8445 844800 -32.3319
8446 844900 -32.3319
8447 845000 -32.3319
8448 845100 -32.3319
8449 845200 -32.3319
8450 845300 -32.3319
8451 845400 -32.3319
8452 845500 -32.3319
8453 845600 -32.3319
8454 845700 -32.3319
8455 845800 -32.3319
8456 845900 -32.3319
8457 846000 -32.3319
8458 846100 -32.3319
8459 846200 -32.3319
8460 846300 -32.3319
8461 846400 -32.3319
8462 846500 -32.3319
8463 846600 -32.3319
8464 846700 -32.3319
8465 846800 -32.3319
8466 846900 -32.3319
8467 847000 -32.3319
8468 847100 -32.3319
8469 847200 -32.3319
8470 847300 -32.3319
8471 847400 -32.3319
8472 847500 -32.3319
8473 847600 -32.3319
8474 847700 -32.3319
8475 847800 -32.3319
8476 847900 -32.3319
8477 848000 -32.3319
8478 848100 -32.3319
8479 848200 -32.3319
8480 848300 -32.3319
8481 848400 -32.3319
8482 848500 -32.3319
8483 848600 -32.3319
8484 848700 -32.3319
8485 848800 -32.3319
8486 848900 -32.3319
8487 849000 -32.3319
8488 849100 -32.3319
8489 849200 -32.3319
8490 849300 -32.3319
8491 849400 -32.3319
8492 849500 -32.3319
8493 849600 -32.3319
8494 849700 -32.3319
8495 849800 -32.3319
8496 849900 -32.3319
8497 850000 -32.3319
8498 850100 -32.3319
8499 850200 -32.3319
8500 850300 -32.3319
8501 850400 -32.3319
8502 850500 -32.3319
8503 850600 -32.3319
8504 850700 -32.3319
8505 850800 -32.3319
8506 850900 -32.3319
8507 851000 -32.3319
8508 851100 -32.3319
8509 851200 -32.3319
8510 851300 -32.3319
8511 851400 -32.3319
8512 851500 -32.3319
8513 851600 -32.3319
8514 851700 -32.3319
8515 851800 -32.3319
8516 851900 -32.3319
8517 852000 -32.3319
8518 852100 -32.3319
8519 852200 -32.3319
8520 852300 -32.3319
8521 852400 -32.3319
8522 852500 -32.3319
8523 852600 -32.3319
8524 852700 -32.3319
8525 852800 -32.3319
8526 852900 -32.3319
8527 853000 -32.3319
8528 853100 -32.3319
8529 853200 -32.3319
8530 853300 -32.3319
8531 853400 -32.3319
8532 853500 -32.3319
8533 853600 -32.3319
8534 853700 -32.3319
8535 853800 -32.3319
8536 853900 -32.3319
8537 854000 -32.3319
8538 854100 -32.3319
8539 854200 -32.3319
8540 854300 -32.3319
8541 854400 -32.3319
8542 854500 -32.3319
8543 854600 -32.3319
8544 854700 -32.3319
8545 854800 -32.3319
8546 854900 -32.3319
8547 855000 -32.3319
8548 855100 -32.3319
8549 855200 -32.3319
8550 855300 -32.3319
8551 855400 -32.3319
8552 855500 -32.3319
8553 855600 -32.3319
8554 855700 -32.3319
8555 855800 -32.3319
8556 855900 -32.3319
8557 856000 -32.3319
8558 856100 -32.3319
8559 856200 -32.3319
8560 856300 -32.3319
8561 856400 -32.3319
8562 856500 -32.3319
8563 856600 -32.3319
8564 856700 -32.3319
8565 856800 -32.3319
8566 856900 -32.3319
8567 857000 -32.3319
8568 857100 -32.3319
8569 857200 -32.3319
8570 857300 -32.3319
8571 857400 -32.3319
8572 857500 -32.3319
8573 857600 -32.3319
8574 857700 -32.3319
8575 857800 -32.3319
8576 857900 -32.3319
8577 858000 -32.3319
8578 858100 -32.3319
8579 858200 -32.3319
8580 858300 -32.3319
8581 858400 -32.3319
8582 858500 -32.3319
8583 858600 -32.3319
8584 858700 -32.3319
8585 858800 -32.3319
8586 858900 -32.3319
8587 859000 -32.3319
8588 859100 -32.3319
8589 859200 -32.3319
8590 859300 -32.3319
8591 859400 -32.3319
8592 859500 -32.3319
8593 859600 -32.3319
8594 859700 -32.3319
8595 859800 -32.3319
8596 859900 -32.3319
8597 860000 -32.3319
8598 860100 -32.3319
8599 860200 -32.3319
8600 860300 -32.3319
8601 860400 -32.3319
8602 860500 -32.3319
8603 860600 -32.3319
8604 860700 -32.3319
8605 860800 -32.3319
8606 860900 -32.3319
8607 861000 -32.3319
8608 861100 -32.3319
8609 861200 -32.3319
8610 861300 -32.3319
8611 861400 -32.3319
8612 861500 -32.3319
8613 861600 -32.3319
8614 861700 -32.3319
8615 861800 -32.3319
8616 861900 -32.3319
8617 862000 -32.3319
8618 862100 -32.3319
8619 862200 -32.3319
8620 862300 -32.3319
8621 862400 -32.3319
8622 862500 -32.3319
8623 862600 -32.3319
8624 862700 -32.3319
8625 862800 -32.3319
8626 862900 -32.3319
8627 863000 -32.3319
8628 863100 -32.3319
8629 863200 -32.3319
8630 863300 -32.3319
8631 863400 -32.3319
8632 863500 -32.3319
8633 863600 -32.3319
8634 863700 -32.3319
8635 863800 -32.3319
8636 863900 -32.3319
8637 864000 -32.3319
8638 864100 -32.3319
8639 864200 -32.3319
8640 864300 -32.3319
8641 864400 -32.3319
8642 864500 -32.3319
8643 864600 -32.3319
8644 864700 -32.3319
8645 864800 -32.3319
8646 864900 -32.3319
8647 865000 -32.3319
8648 865100 -32.3319
8649 865200 -32.3319
8650 865300 -32.3319
8651 865400 -32.3319
8652 865500 -32.3319
8653 865600 -32.3319
8654 865700 -32.3319
8655 865800 -32.3319
8656 865900 -32.3319
8657 866000 -32.3319
8658 866100 -32.3319
8659 866200 -32.3319
8660 866300 -32.3319
8661 866400 -32.3319
8662 866500 -32.3319
8663 866600 -32.3319
8664 866700 -32.3319
8665 866800 -32.3319
8666 866900 -32.3319
8667 867000 -32.3319
8668 867100 -32.3319
8669 867200 -32.3319
8670 867300 -32.3319
8671 867400 -32.3319
8672 867500 -32.3319
8673 867600 -32.3319
8674 867700 -32.3319
8675 867800 -32.3319
8676 867900 -32.3319
8677 868000 -32.3319
8678 868100 -32.3319
8679 868200 -32.3319
8680 868300 -32.3319
8681 868400 -32.3319
8682 868500 -32.3319
8683 868600 -32.3319
8684 868700 -32.3319
8685 868800 -32.3319
8686 868900 -32.3319
8687 869000 -32.3319
8688 869100 -32.3319
8689 869200 -32.3319
8690 869300 -32.3319
8691 869400 -32.3319
8692 869500 -32.3319
8693 869600 -32.3319
8694 869700 -32.3319
8695 869800 -32.3319
8696 869900 -32.3319
8697 870000 -32.3319
8698 870100 -32.3319
8699 870200 -32.3319
8700 870300 -32.3319
8701 870400 -32.3319
8702 870500 -32.3319
8703 870600 -32.3319
8704 870700 -32.3319
8705 870800 -32.3319
8706 870900 -32.3319
8707 871000 -32.3319
8708 871100 -32.3319
8709 871200 -32.3319
8710 871300 -32.3319
8711 871400 -32.3319
8712 871500 -32.3319
8713 871600 -32.3319
8714 871700 -32.3319
8715 871800 -32.3319
8716 871900 -32.3319
8717 872000 -32.3319
8718 872100 -32.3319
8719 872200 -32.3319
8720 872300 -32.3319
8721 872400 -32.3319
8722 872500 -32.3319
8723 872600 -32.3319
8724 872700 -32.3319
8725 872800 -32.3319
8726 872900 -32.3319
8727 873000 -32.3319
8728 873100 -32.3319
8729 873200 -32.3319
8730 873300 -32.3319
8731 873400 -32.3319
8732 873500 -32.3319
8733 873600 -32.3319
8734 873700 -32.3319
8735 873800 -32.3319
8736 873900 -32.3319
8737 874000 -32.3319
8738 874100 -32.3319
8739 874200 -32.3319
8740 874300 -32.3319
8741 874400 -32.3319
8742 874500 -32.3319
8743 874600 -32.3319
8744 874700 -32.3319
8745 874800 -32.3319
