1034    0.80000000000000004 0.080000000000000002 0  -0.81374889612197876         8 4 
1035    0.57999999999999996 0.17000000000000001 -0.17000000000000001  -0.82443779706954956         8 4 
1036    0.20999999999999999 0.070000000000000007 0.56000000000000005  -0.84704709053039551         8 3 
1037    -0.11 0.29999999999999999 -0.23000000000000001  -0.84146469831466675         8 9 
1038    -0.029999999999999999 -0.26000000000000001 0.34999999999999998  -0.85667687654495239         8 8 
1039    -0.029999999999999999 -0.78000000000000003 -0.19  -0.82129848003387451         8 6 
1040    0.37 0.13 0.38  -0.81027543544769287         8 3 
1041    0.029999999999999999 0.029999999999999999 -0.76000000000000001  -0.83380472660064697         8 4 
1042    -0.17999999999999999 0.14000000000000001 -0.16  -0.83980089426040649         8 2 
1043    -0.050000000000000003 -0.60999999999999999 0  -0.82897371053695679         8 3 
1044    -0.40999999999999998 -0.070000000000000007 0  0.59815353155136108         8 4 
1045    -0.059999999999999998 0.14000000000000001 -0.46000000000000002  -0.82175278663635254         8 6 
1046    -0.050000000000000003 0.72999999999999998 0  -0.8092084527015686         8 5 
1047    -0.080000000000000002 0.089999999999999997 -0.40999999999999998  -0.79890275001525879         8 3 
1048    0.059999999999999998 -0.26000000000000001 0.20000000000000001  -0.81853622198104858         8 2 
1049    0.089999999999999997 0.19 0.71999999999999997  -0.83948129415512085         8 4 
1050    0.20999999999999999 0.059999999999999998 -0.40999999999999998  -0.80249482393264771         8 3 
1051    -0.34000000000000002 -0.040000000000000001 0.32000000000000001  -0.839577317237854         8 4 
1052    -0.33000000000000002 -0.41999999999999998 -0.25  -0.83553141355514526         8 4 
1053    0.16 -0.29999999999999999 -0.12  -0.83288818597793579         8 8 
1054    0.02 0.23000000000000001 0.34999999999999998  -0.79226255416870117         8 4 
1055    0.46999999999999997 -0.17999999999999999 -0.25  -0.83027684688568115         8 9 
1056    0.52000000000000002 0.080000000000000002 0.40000000000000002  -0.79118019342422485         8 3 
1057    -0.40999999999999998 -0.33000000000000002 0  -0.79809880256652832         8 2 
1058    0.14999999999999999 0.13 -0.56000000000000005  -0.88536185026168823         8 7 
1059    0.23999999999999999 0.13 -0.48999999999999999  -0.80562847852706909         8 3 
1060    -0.089999999999999997 0.14999999999999999 0.46000000000000002  -0.81416213512420654         8 5 
1061    -0.080000000000000002 0.059999999999999998 -0.66000000000000003  -0.87171787023544312         8 9 
1062    -0.01 0.040000000000000001 0.87  -0.84774446487426758         8 5 
1063    -0.20000000000000001 -0.20000000000000001 -0.44  -0.8244938850402832         8 3 
1064    0.089999999999999997 -0.12 0.089999999999999997  -0.76484948396682739         8 7 
1065    -0.080000000000000002 -0.14999999999999999 0.28999999999999998  -0.80509781837463379         8 7 
1066    0.050000000000000003 0.37 0  -0.78653126955032349         8 6 
1067    0.070000000000000007 -0.040000000000000001 0.25  -0.80793082714080811         8 4 
1068    -0.070000000000000007 0.51000000000000001 0  -0.79510772228240967         8 4 
1069    -0.029999999999999999 -0.35999999999999999 -0.60999999999999999  -0.80089569091796875         8 4 
1070    0.10000000000000001 -0.23999999999999999 0  -0.79293966293334961         8 7 
1071    0.22 0.14999999999999999 -0.070000000000000007  -0.78145408630371094         8 4 
1072    0.40000000000000002 0.16 0.02  -0.78391319513320923         8 3 
1073    -0.10000000000000001 -0.45000000000000001 0.40999999999999998  -0.83036702871322632         8 5 
1074    -0.13 0.29999999999999999 0.17000000000000001  -0.80421900749206543         8 4 
1075    0.5 0.44 0.059999999999999998  -0.79798126220703125         8 5 
1076    -0.01 -0.089999999999999997 -0.69999999999999996  -0.82870626449584961         8 7 
1077    -0.059999999999999998 -0.13 0.42999999999999999  -0.81196248531341553         8 3 
1078    -0.17000000000000001 0.47999999999999998 0.089999999999999997  -0.80366170406341553         8 5 
1079    0.16 -0.02 0.40000000000000002  -0.79694640636444092         8 3 
1080    0.47999999999999998 0.17000000000000001 -0.11  -0.79610741138458252         8 3 
1081    -0.27000000000000002 -0.28999999999999998 -0.44  -0.83933562040328979         8 3 
1082    0.25 0.23999999999999999 0.050000000000000003  -0.78669315576553345         8 4 
1083    0.01 -0.14000000000000001 -0.53000000000000003  -0.80042076110839844         8 3 
1084    -0.059999999999999998 0.31 0.48999999999999999  -0.8141748309135437         8 5 
1085    0.85999999999999999 0.14000000000000001 0  -0.81848740577697754         8 4 
1086    0.39000000000000001 0.55000000000000004 0.059999999999999998  -0.82068061828613281         8 4 
1087    0.29999999999999999 0.47999999999999998 0.22  -0.79632627964019775         8 5 
1088    -0.29999999999999999 -0.29999999999999999 0.17999999999999999  -0.81255841255187988         8 3 
1089    0.16 0.22 -0.32000000000000001  -0.79919177293777466         8 3 
1090    -0.12 0.089999999999999997 0.39000000000000001  -0.79805564880371094         8 3 
1091    0.02 0.070000000000000007 -0.089999999999999997  -0.79719609022140503         8 5 
1092    -0.26000000000000001 -0.11 -0.63  -0.83694994449615479         8 4 
1093    0.19 0.37 0.44  -0.80122482776641846         8 5 
1094    -0.17000000000000001 -0.25 -0.02  -0.80095815658569336         8 5 
1095    0.11 0.17999999999999999 0.63  -0.84260725975036621         8 2 
1096    0.070000000000000007 -0.029999999999999999 -0.46000000000000002  -0.84170699119567871         8 7 
1097    -0.23999999999999999 -0.10000000000000001 -0.38  -0.80174463987350464         8 3 
1098    0.14999999999999999 0.11 0  -0.75675767660140991         8 4 
1099    -0.25 0.01 0.32000000000000001  -0.81153357028961182         8 4 
1100    0.46999999999999997 0.14999999999999999 0.32000000000000001  -0.84393310546875         8 5 
1101    0.13 0.47999999999999998 -0.19  -0.81561124324798584         8 5 
1102    0.26000000000000001 0 0.40000000000000002  -0.79774206876754761         8 3 
1103    -0.040000000000000001 -0.17999999999999999 -0.35999999999999999  -0.80062025785446167         8 3 
1104    0.059999999999999998 0.089999999999999997 -0.48999999999999999  -0.81249523162841797         8 4 
1105    0.34000000000000002 0.38 0  -0.80074477195739746         8 4 
1106    0.059999999999999998 -0.40000000000000002 -0.44  -0.81402575969696045         8 4 
1107    0.029999999999999999 -0.25 0.059999999999999998  -0.79399335384368896         8 8 
1108    -0.089999999999999997 -0.27000000000000002 0  -0.78652507066726685         8 7 
1109    0.040000000000000001 0.67000000000000004 -0.089999999999999997  -0.87678396701812744         8 8 
1110    0.32000000000000001 0.059999999999999998 0.40000000000000002  -0.81013351678848267         8 2 
1111    0.080000000000000002 -0.02 -0.080000000000000002  -0.77615910768508911         8 4 
1112    0.029999999999999999 0.51000000000000001 0  -0.79491668939590454         8 4 
1113    0.22 0.16 0.52000000000000002  -0.82960844039916992         8 4 
1114    0.65000000000000002 0.080000000000000002 0.050000000000000003  -0.75477373600006104         8 4 
1115    -0.23000000000000001 -0.050000000000000003 0.47999999999999998  -0.82745522260665894         8 5 
1116    -0.059999999999999998 0.20999999999999999 0.48999999999999999  -0.81173223257064819         8 5 
1117    -0.17999999999999999 -0.16 0.28000000000000003  -0.80443495512008667         8 5 
1118    0.059999999999999998 0.26000000000000001 0  -0.79096180200576782         8 4 
1119    -0.23000000000000001 0.089999999999999997 0.34000000000000002  -0.84144061803817749         8 5 
1120    -0.080000000000000002 -0.080000000000000002 -0.40000000000000002  -0.80546712875366211         8 3 
1121    0.28000000000000003 0.089999999999999997 0.070000000000000007  -0.74281877279281616         8 4 
1122    0.12 0.02 0.22  -0.81196063756942749         8 3 
1123    -0.23000000000000001 -0.23000000000000001 0.40000000000000002  -0.8156207799911499         8 5 
1124    0.050000000000000003 0.23000000000000001 0.59999999999999998  -0.81469815969467163         8 4 
1125    0.050000000000000003 0.16 0.40999999999999998  -0.80126494169235229         8 4 
1126    0.34999999999999998 0.29999999999999999 -0.13  -0.83450454473495483         8 4 
1127    -0.37 -0.070000000000000007 -0.080000000000000002  -0.76553910970687866         8 5 
1128    -0.20000000000000001 -0.040000000000000001 0.40000000000000002  -0.80487692356109619         8 3 
1129    -0.34000000000000002 -0.32000000000000001 -0.23999999999999999  -0.82171529531478882         8 2 
1130    -0.62 -0.01 0.13  -0.86301565170288086         8 2 
1131    -0.029999999999999999 -0.96999999999999997 0  -0.81967067718505859         8 6 
1132    -0.35999999999999999 -0.17999999999999999 -0.46000000000000002  -0.83434730768203735         8 4 
1133    -0.02 0.16 0.10000000000000001  -0.79779309034347534         8 4 
1134    -0.040000000000000001 -0.32000000000000001 -0.54000000000000004  -0.82321900129318237         8 8 
1135    0.059999999999999998 0.32000000000000001 0.38  -0.7954859733581543         8 5 
1136    -0.16 -0.01 -0.45000000000000001  -0.80598485469818115         8 4 
1137    0.01 -0.14999999999999999 0.40000000000000002  -0.81679415702819824         8 5 
1138    -0.17000000000000001 -0.070000000000000007 -0.59999999999999998  -0.83327871561050415         8 4 
1139    -0.059999999999999998 0.37 -0.33000000000000002  -0.833138108253479         8 8 
1140    0.089999999999999997 0.040000000000000001 0.31  -0.81429123878479004         8 4 
1141    -0.55000000000000004 -0.40999999999999998 -0.040000000000000001  -0.82844400405883789         8 2 
1142    0.10000000000000001 0.23999999999999999 0.44  -0.80532854795455933         8 5 
1143    0.070000000000000007 0.58999999999999997 0  -0.78646755218505859         8 6 
1144    -0.16 0.080000000000000002 0.16  -0.8318781852722168         8 4 
1145    -0.059999999999999998 0.40000000000000002 -0.16  -0.81639760732650757         8 8 
1146    -0.02 0.059999999999999998 0.80000000000000004  -0.81880158185958862         8 4 
1147    -0.27000000000000002 -0.26000000000000001 -0.11  -0.79653835296630859         8 5 
1148    -0.19 0.26000000000000001 0.089999999999999997  -0.80581939220428467         8 6 
1149    0.45000000000000001 0.14999999999999999 0.40000000000000002  -0.80115944147109985         8 3 
1150    -0.67000000000000004 -0.050000000000000003 0  0.6331181526184082         8 4 
1151    -0.13 -0.17000000000000001 0.040000000000000001  -0.79637551307678223         8 3 
1152    -0.14999999999999999 -0.14999999999999999 -0.62  -0.82084321975708008         8 5 
1153    0.28000000000000003 0.20999999999999999 0.13  -0.78080165386199951         8 5 
1154    0.13 0.13 0.57999999999999996  -0.81073927879333496         8 7 
1155    -0.089999999999999997 0.34999999999999998 0.22  -0.80693084001541138         8 5 
1156    0.52000000000000002 0.14999999999999999 0.23000000000000001  -0.84294819831848145         8 4 
1157    -0.089999999999999997 -0.47999999999999998 -0.42999999999999999  -0.8321603536605835         8 5 
1158    -0.029999999999999999 0.11 0.5  -0.80963629484176636         8 4 
1159    -0.029999999999999999 0.56000000000000005 0.050000000000000003  -0.80569928884506226         8 5 
1160    -0.12 0.089999999999999997 0.60999999999999999  -0.81601625680923462         8 5 
1161    0.029999999999999999 0.40999999999999998 0.56000000000000005  -0.84014719724655151         8 4 
1162    0.050000000000000003 0.13 -0.059999999999999998  -0.79394334554672241         8 5 
1163    0.01 0.44 0.01  -0.7903372049331665         8 5 
1164    -0.34999999999999998 -0.13 0  0.37511810660362244         8 4 
1165    0.13 0.13 0.080000000000000002  -0.75303661823272705         8 4 
1166    -0.059999999999999998 -0.47999999999999998 -0.12  -0.80064845085144043         8 5 
1167    -0.13 0.34999999999999998 0.34000000000000002  -0.80327945947647095         8 4 
1168    0.059999999999999998 -0.83999999999999997 0  -0.86659479141235352         8 4 
1169    -0.01 -0.26000000000000001 0.17000000000000001  -0.81236118078231812         8 7 
1170    0.070000000000000007 -0.23999999999999999 -0.27000000000000002  -0.79884624481201172         8 6 
1171    -0.31 -0.16 -0.39000000000000001  -0.81298929452896118         8 3 
1172    -0.52000000000000002 -0.089999999999999997 -0.39000000000000001  -0.79410284757614136         8 3 
1173    -0.059999999999999998 0.34000000000000002 0.29999999999999999  -0.81565022468566895         8 4 
1174    -0.080000000000000002 -0.27000000000000002 -0.27000000000000002  -0.81133371591567993         8 4 
1175    -0.35999999999999999 -0.27000000000000002 -0.14999999999999999  -0.82145220041275024         8 2 
1176    0.070000000000000007 0.34000000000000002 -0.19  -0.82301062345504761         8 6 
1177    -0.41999999999999998 -0.12 -0.34000000000000002  -0.79939490556716919         8 3 
1178    0.10000000000000001 0.059999999999999998 -0.12  0.4145582914352417         8 3 
1179    0.080000000000000002 0.45000000000000001 -0.13  -0.80628621578216553         8 7 
1180    -0.19 -0.26000000000000001 -0.33000000000000002  -0.80657279491424561         8 4 
1181    0.059999999999999998 -0.37 -0.37  -0.81867069005966187         8 3 
1182    -0.11 -0.02 -0.34999999999999998  -0.81359857320785522         8 4 
1183    -0.12 -0.32000000000000001 -0.059999999999999998  -0.81536829471588135         8 1 
1184    0.040000000000000001 0.28999999999999998 0.31  -0.79334282875061035         8 5 
1185    -0.26000000000000001 -0.11 -0.14999999999999999  0.3816964328289032         8 4 
1186    0.40000000000000002 0.080000000000000002 0  0.326984703540802         8 4 
1187    0.60999999999999999 0.34000000000000002 0.050000000000000003  -0.83628386259078979         8 3 
1188    -0.080000000000000002 -0.37 -0.40999999999999998  -0.81150376796722412         8 6 
1189    0.20999999999999999 0.53000000000000003 0.080000000000000002  -0.79443222284317017         8 5 
1190    -0.42999999999999999 -0.17000000000000001 -0.17999999999999999  -0.76839148998260498         8 5 
1191    0.10000000000000001 0.33000000000000002 -0.11  -0.79821532964706421         8 3 
1192    -0.42999999999999999 -0.13 -0.040000000000000001  -0.78482812643051147         8 2 
1193    -0.040000000000000001 -0.76000000000000001 0  -0.80849975347518921         8 8 
1194    0.29999999999999999 -0.23000000000000001 0.01  -0.82671809196472168         8 5 
1195    -0.69999999999999996 -0.19 -0.11  -0.8460763692855835         8 3 
1196    0.38 0.20000000000000001 0.41999999999999998  -0.82324165105819702         8 4 
1197    0.02 -0.059999999999999998 -0.20000000000000001  -0.80061888694763184         8 3 
1198    -0.080000000000000002 -0.65000000000000002 -0.089999999999999997  -0.79264301061630249         8 9 
1199    -0.12 -0.11 -0.27000000000000002  -0.80447173118591309         8 5 
1200    -0.01 0.19 0  -0.79407984018325806         8 5 
1201    -0.38 0.23999999999999999 0  -0.82173079252243042         8 5 
1202    -0.16 0.40000000000000002 0  -0.83521777391433716         8 4 
1203    -0.059999999999999998 -0.059999999999999998 0.47999999999999998  -0.81820619106292725         8 4 
1204    0.33000000000000002 0.14999999999999999 0.14000000000000001  -0.78876954317092896         8 4 
1205    -0.080000000000000002 -0.26000000000000001 -0.57999999999999996  -0.82221156358718872         8 8 
1206    0.19 0.029999999999999999 0.17999999999999999  -0.77349454164505005         8 3 
1207    -0.029999999999999999 0.31 -0.28000000000000003  -0.82571506500244141         8 9 
1208    -0.050000000000000003 0.029999999999999999 -0.22  -0.80021893978118896         8 8 
1209    -0.080000000000000002 0.11 -0.029999999999999999  0.52311629056930542         8 4 
1210    0.34000000000000002 0.25 0.19  -0.79158365726470947         8 4 
1211    0.050000000000000003 0.82999999999999996 0  -0.82236200571060181         8 4 
1212    0.02 0.02 -0.26000000000000001  -0.81058388948440552         8 7 
1213    -0.050000000000000003 -0.40999999999999998 -0.080000000000000002  -0.8404386043548584         8 7 
1214    0.42999999999999999 0.16 -0.25  -0.87574195861816406         8 2 
1215    -0.27000000000000002 0.02 -0.050000000000000003  -0.80202198028564453         8 4 
1216    0.67000000000000004 0.33000000000000002 0  -0.82574808597564697         8 3 
1217    0.26000000000000001 0.01 0.25  -0.82611525058746338         8 3 
1218    0.080000000000000002 0.71999999999999997 0.20000000000000001  -0.82583892345428467         8 5 
1219    -0.029999999999999999 0.5 0.27000000000000002  -0.81708979606628418         8 4 
1220    -0.17999999999999999 0.01 0.28999999999999998  -0.81823092699050903         8 5 
1221    -0.29999999999999999 -0.20000000000000001 0.080000000000000002  -0.80091625452041626         8 2 
1222    0.54000000000000004 -0.16 0  -0.83362901210784912         8 4 
1223    -0.17000000000000001 -0.33000000000000002 -0.23999999999999999  -0.80250310897827148         8 3 
1224    -0.050000000000000003 -0.13 -0.46000000000000002  -0.79664915800094604         8 5 
1225    -0.14999999999999999 0 0.65000000000000002  -0.84299522638320923         8 7 
1226    0.12 0.20000000000000001 0.54000000000000004  -0.81203740835189819         8 4 
1227    0.12 0.27000000000000002 0.60999999999999999  -0.82314985990524292         8 5 
1228    0.28999999999999998 0.22 0.48999999999999999  -0.83195042610168457         8 4 
1229    -0.29999999999999999 -0.23999999999999999 -0.17999999999999999  -0.82888221740722656         8 1 
1230    0.16 0.040000000000000001 -0.35999999999999999  -0.82286608219146729         8 6 
1231    -0.059999999999999998 0.01 0.68999999999999995  -0.82292413711547852         8 5 
1232    -0.31 -0.34999999999999998 -0.12  -0.82660681009292603         8 1 
1233    0.059999999999999998 0.070000000000000007 -0.34999999999999998  -0.81384891271591187         8 4 
1234    -0.37 -0.23000000000000001 0  -0.7904365062713623         8 2 
1235    0.059999999999999998 -0.20000000000000001 -0.38  -0.81139421463012695         8 4 
1236    -0.29999999999999999 0.17999999999999999 0.20000000000000001  -0.83927023410797119         8 3 
1237    0.31 0.089999999999999997 0.32000000000000001  -0.78352934122085571         8 5 
1238    -0.40000000000000002 -0.23999999999999999 0.20000000000000001  -0.87190568447113037         8 4 
1239    0.27000000000000002 0.089999999999999997 -0.29999999999999999  -0.80563938617706299         8 3 
1240    -0.48999999999999999 -0.40000000000000002 -0.11  -0.8272741436958313         8 2 
1241    0.32000000000000001 0.12 0  -0.77459943294525146         8 2 
1242    0.16 0.14999999999999999 0.39000000000000001  -0.80493056774139404         8 4 
1243    0.31 -0.27000000000000002 -0.059999999999999998  -0.79067820310592651         8 5 
1244    0.080000000000000002 0.17999999999999999 0.32000000000000001  -0.8027651309967041         8 6 
1245    -0.029999999999999999 0.029999999999999999 0.47999999999999998  -0.82148289680480957         8 7 
1246    0.029999999999999999 0.040000000000000001 -0.55000000000000004  -0.82168740034103394         8 4 
1247    0.23999999999999999 -0.080000000000000002 -0.080000000000000002  -0.79960078001022339         8 3 
1248    0.20000000000000001 0.60999999999999999 0.070000000000000007  -0.7984587550163269         8 4 
1249    -0.10000000000000001 -0.53000000000000003 -0.37  -0.80001306533813477         8 4 
1250    0.13 0.67000000000000004 0  -0.81001764535903931         8 4 
1251    0.45000000000000001 0.23000000000000001 0  -0.78707611560821533         8 2 
1252    -0.40999999999999998 -0.25 -0.34000000000000002  -0.83080196380615234         8 3 
1253    0.34999999999999998 0.059999999999999998 0.14999999999999999  -0.78791403770446777         8 4 
1254    0.17999999999999999 0.33000000000000002 0.28999999999999998  -0.80400639772415161         8 6 
1255    0.02 0.38 0.080000000000000002  -0.79176300764083862         8 5 
1256    -0.32000000000000001 -0.28999999999999998 0.089999999999999997  -0.81002938747406006         8 2 
1257    -0.28999999999999998 0.16 0.11  -0.84313100576400757         8 4 
1258    0.22 0.41999999999999998 0.35999999999999999  -0.81518745422363281         8 5 
1259    0.01 0.14000000000000001 0.34999999999999998  -0.81138002872467041         8 4 
1260    0.41999999999999998 -0.11 -0.23000000000000001  -0.81786519289016724         8 8 
1261    -0.46999999999999997 -0.070000000000000007 -0.059999999999999998  0.52454835176467896         8 4 
1262    -0.02 0.58999999999999997 -0.19  -0.82725274562835693         8 6 
1263    -0.13 -0.51000000000000001 0.10000000000000001  -0.84387969970703125         8 5 
1264    -0.050000000000000003 -0.19 -0.59999999999999998  -0.81674069166183472         8 8 
1265    -0.13 0.089999999999999997 -0.34000000000000002  -0.80767744779586792         8 6 
1266    0.54000000000000004 0.029999999999999999 -0.17000000000000001  -0.83417737483978271         8 3 
1267    -0.040000000000000001 -0.20999999999999999 -0.029999999999999999  -0.75959086418151855         8 7 
1268    -0.37 -0.089999999999999997 -0.40000000000000002  -0.80625253915786743         8 3 
1269    0.28999999999999998 0.39000000000000001 0.32000000000000001  -0.82965826988220215         8 5 
1270    -0.029999999999999999 0.42999999999999999 0.10000000000000001  -0.79083520174026489         8 5 
1271    0.01 0.01 0.26000000000000001  0.2697681188583374         8 3 
1272    0.47999999999999998 -0.070000000000000007 -0.050000000000000003  -0.80776220560073853         8 3 
1273    0.02 0.23000000000000001 0.46999999999999997  -0.79096704721450806         8 6 
1274    -0.26000000000000001 -0.14000000000000001 -0.080000000000000002  0.32532575726509094         8 4 
1275    0.35999999999999999 0.64000000000000001 0  -0.81707721948623657         8 4 
1276    0.059999999999999998 0.14999999999999999 0.070000000000000007  -0.81793808937072754         8 4 
1277    0 0.47999999999999998 0.16  -0.79288369417190552         8 4 
1278    0.14999999999999999 0.56000000000000005 0.17000000000000001  -0.78678685426712036         8 5 
1279    0.050000000000000003 -0.11 0  0.59159469604492188         8 6 
1280    -0.31 -0.26000000000000001 -0.28999999999999998  -0.82857650518417358         8 4 
1281    -0.089999999999999997 -0.11 -0.68000000000000005  -0.82192087173461914         8 4 
1282    0.17999999999999999 -0.52000000000000002 -0.16  -0.83386677503585815         8 5 
1283    -0.32000000000000001 -0.34000000000000002 0  -0.80710035562515259         8 2 
1284    -0.14999999999999999 0.029999999999999999 0.47999999999999998  -0.83595192432403564         8 5 
1285    -0.070000000000000007 0.17000000000000001 0.20000000000000001  -0.80940371751785278         8 3 
1286    0.01 -0.13 -0.40000000000000002  -0.79245233535766602         8 3 
1287    0.20000000000000001 0.47999999999999998 0.32000000000000001  -0.81902623176574707         8 3 
1288    -0.070000000000000007 0.080000000000000002 0.27000000000000002  0.3917071521282196         8 3 
1289    -0.33000000000000002 0.39000000000000001 0  -0.84143847227096558         8 5 
1290    0.72999999999999998 0.10000000000000001 -0.050000000000000003  -0.85633945465087891         8 4 
1291    -0.050000000000000003 0.050000000000000003 -0.47999999999999998  -0.84738743305206299         8 3 
1292    -0.040000000000000001 0.059999999999999998 0.34000000000000002  -0.81504744291305542         8 4 
1293    -0.25 -0.040000000000000001 0.19  -0.8152129054069519         8 5 
1294    0.25 0.17999999999999999 0.31  -0.7984626293182373         8 4 
1295    -0.10000000000000001 -0.23000000000000001 -0.14999999999999999  -0.80074155330657959         8 7 
1296    0.070000000000000007 -0.01 0  0.60926616191864014         8 4 
1297    0.050000000000000003 0.48999999999999999 0.26000000000000001  -0.78378534317016602         8 5 
1298    -0.5 -0.17999999999999999 0.14000000000000001  -0.8646818995475769         8 2 
1299    -0.31 -0.45000000000000001 0  -0.81979352235794067         8 2 
