1270    -0.10000000000000001 -0.25 0.17000000000000001 0.039706036448478699 0  -0.69326686859130859         8 6 
1271    -0.14999999999999999 0.16 0.029999999999999999 0 0.1087607815861702  0.74312597513198853         8 4 
1272    0.35999999999999999 0.35999999999999999 0.28000000000000003 -0.12892203032970428 0.22170436382293701  -0.81982278823852539         8 3 
1273    0.42999999999999999 -0.01 0.17999999999999999 0 0.31230419874191284  0.48971232771873474         8 4 
1274    -0.34000000000000002 -0.28999999999999998 -0.37 0 -0.1655200868844986  -0.79309719800949097         8 6 
1275    0.070000000000000007 0.45000000000000001 0.47999999999999998 0 0.08562653511762619  -0.80444842576980591         8 5 
1276    0.029999999999999999 0.79000000000000004 0.17999999999999999 0.012450521811842918 -0.14170846343040466  -0.7997506856918335         8 4 
1277    0.059999999999999998 -0.23000000000000001 0.14999999999999999 0 -0.13144658505916595  -0.79035133123397827         8 2 
1278    0.28999999999999998 0.01 0.34000000000000002 0 0.37370017170906067  0.3761882483959198         8 5 
1279    -0.050000000000000003 0.01 0 -0.60799479484558105 0  -0.84044522047042847         8 3 
1280    -0.40000000000000002 -0.45000000000000001 -0.089999999999999997 -0.15010653436183929 0  -0.78432995080947876         8 5 
1281    0.10000000000000001 -0.34999999999999998 -0.19 0 0.29483491182327271  -0.77142488956451416         8 5 
1282    -0.070000000000000007 -0.089999999999999997 0.41999999999999998 0.12636318802833557 -0.11971890181303024  -0.81363284587860107         8 5 
1283    -0.38 -0.31 0.070000000000000007 -0.25064632296562195 -0.26593866944313049  -0.81489402055740356         8 4 
1284    0.20000000000000001 0.22 0.52000000000000002 0.27397310733795166 0.18807688355445862  -0.8151019811630249         8 8 
1285    0.14000000000000001 -0.54000000000000004 0 0.20311674475669861 0.032787714153528214  -0.77377378940582275         8 5 
1286    -0.28999999999999998 -0.38 -0.33000000000000002 -0.1353268176317215 0.38365328311920166  -0.80035245418548584         8 3 
1287    0.040000000000000001 0.059999999999999998 0.90000000000000002 -0.067014798521995544 -0.27504488825798035  -0.84764176607131958         8 2 
1288    -0.02 0.31 -0.28999999999999998 -0.18677076697349548 0.12231206148862839  -0.83989089727401733         8 8 
1289    -0.33000000000000002 -0.080000000000000002 -0.14999999999999999 0.12188392132520676 0.050309289246797562  -0.785064697265625         8 7 
1290    0.070000000000000007 0.16 -0.27000000000000002 0.30262017250061035 0  -0.81353563070297241         8 5 
1291    0.19 -0.23000000000000001 -0.46000000000000002 0.2240951806306839 0.15196840465068817  -0.80188256502151489         8 2 
1292    -0.089999999999999997 -0.63 0 -0.34944593906402588 -0.34651565551757812  -0.87453442811965942         8 8 
1293    0.56000000000000005 0.10000000000000001 0 0.17019189894199371 0.3595196008682251  -0.76852554082870483         8 10 
1294    0.089999999999999997 0.070000000000000007 0.83999999999999997 -0.30368694663047791 0.30007338523864746  -0.86235278844833374         8 5 
1295    -0.45000000000000001 -0.27000000000000002 -0.28000000000000003 0 0.38815662264823914  -0.79969459772109985         8 2 
1296    -0.14000000000000001 0.34000000000000002 0.35999999999999999 0 -0.20079153776168823  -0.80348724126815796         8 3 
1297    0.040000000000000001 0.90000000000000002 0.059999999999999998 0.42155340313911438 0  -0.81249290704727173         8 5 
1298    -0.20999999999999999 -0.14999999999999999 -0.64000000000000001 0.16649438440799713 0.19778542220592499  -0.82633572816848755         8 2 
1299    -0.26000000000000001 0.42999999999999999 0.20999999999999999 0 0  -0.7926785945892334         8 5 
1300    0.71999999999999997 -0.059999999999999998 0 -0.17962785065174103 0  0.89179366827011108         8 3 
1301    -0.10000000000000001 0.089999999999999997 -0.20999999999999999 -0.11102229356765747 0.13054610788822174  0.23740293085575104         8 5 
1302    -0.26000000000000001 0.10000000000000001 0.47999999999999998 0 -0.17585468292236328  -0.81658834218978882         8 2 
1303    -0.14000000000000001 -0.040000000000000001 0.26000000000000001 0 0.40609794855117798  -0.8255499005317688         8 7 
1304    0.029999999999999999 0.20000000000000001 0.17000000000000001 -0.4088338315486908 -0.22128993272781372  -0.79849141836166382         8 4 
1305    0.44 -0.5 0 -0.0048162727616727352 0  -0.65206027030944824         8 5 
1306    -0.55000000000000004 0.40999999999999998 0 0.049235887825489044 0  -0.76890265941619873         8 4 
1307    -0.47999999999999998 -0.52000000000000002 0 0 -0.1634371429681778  -0.77539235353469849         8 2 
1308    -0.20000000000000001 -0.80000000000000004 0 0.2047078013420105 0  -0.76941138505935669         8 3 
1309    -0.46000000000000002 0.17000000000000001 0.050000000000000003 0 0.29226237535476685  0.62104904651641846         8 5 
1310    -0.040000000000000001 -0.46000000000000002 0.5 0.12654891610145569 0.0020225695334374905  -0.83835279941558838         8 5 
1311    -0.33000000000000002 -0.23999999999999999 -0.42999999999999999 0 0.2118695080280304  -0.82657164335250854         8 2 
1312    -0.12 -0.14000000000000001 0.69999999999999996 -0.16591323912143707 0  -0.83991837501525879         8 6 
1313    0.12 -0.070000000000000007 -0.55000000000000004 0.21407528221607208 -0.2335992306470871  -0.80542528629302979         8 4 
1314    0.63 0.25 0.12 -0.37442663311958313 -0.057104706764221191  -0.80206090211868286         8 1 
1315    0.28999999999999998 -0.28000000000000003 -0.31 0.24283832311630249 0.15334291756153107  -0.80052119493484497         8 4 
1316    0.31 0.68999999999999995 0 0.22356434166431427 -0.19344796240329742  -0.80881339311599731         8 4 
1317    0.070000000000000007 -0.27000000000000002 -0.17999999999999999 0 0  -0.77713710069656372         8 6 
1318    -0.70999999999999996 -0.070000000000000007 0 0.089178353548049927 0.30545035004615784  -0.76915377378463745         8 8 
1319    -0.059999999999999998 0.029999999999999999 -0.25 0 -0.23863551020622253  0.47279027104377747         8 2 
1320    -0.20000000000000001 -0.02 0.76000000000000001 0.22146302461624146 -0.10307998210191727  -0.81823426485061646         8 7 
1321    -0.10000000000000001 -0.28000000000000003 -0.52000000000000002 -0.48867633938789368 0  -0.83509683609008789         8 3 
1322    0.26000000000000001 0 0 0.12855194509029388 0.2256183922290802  -0.7884177565574646         8 3 
1323    0.19 -0.27000000000000002 0 0 0  0.7829899787902832         8 5 
1324    0.29999999999999999 0.19 0.28999999999999998 0.11884018778800964 0.17651315033435822  -0.79934722185134888         8 3 
1325    -0.029999999999999999 -0.46000000000000002 -0.20999999999999999 -0.022657213732600212 0.14953885972499847  -0.79856443405151367         8 6 
1326    -0.089999999999999997 -0.19 -0.34000000000000002 0.3898787796497345 -0.088027223944664001  -0.79862129688262939         8 3 
1327    -0.14999999999999999 -0.46999999999999997 -0.02 -0.21994481980800629 0  -0.7704625129699707         8 2 
1328    -0.31 0.28999999999999998 0 -0.020374471321702003 0.14549189805984497  0.53881096839904785         8 4 
1329    0.35999999999999999 0.089999999999999997 0.55000000000000004 0 0  0.36760091781616211         8 5 
1330    -0.67000000000000004 -0.20999999999999999 -0.12 0.19481538236141205 0  -0.77322584390640259         8 5 
1331    -0.33000000000000002 -0.089999999999999997 -0.34000000000000002 -0.18840953707695007 0  0.2884376049041748         8 3 
1332    -0.38 -0.40999999999999998 -0.20999999999999999 0.32778963446617126 0  -0.73214173316955566         8 3 
1333    0.19 0.81000000000000005 0 0 0.07465854287147522  -0.7826874852180481         8 1 
1334    0.059999999999999998 0.93999999999999995 0 0.33360940217971802 -0.19073957204818726  -0.7961617112159729         8 7 
1335    0.17999999999999999 0.81999999999999995 0 0.25064826011657715 0  -0.7857431173324585         8 2 
1336    0.23999999999999999 0.050000000000000003 -0.33000000000000002 0 0  0.2003968209028244         8 5 
1337    0.19 -0.070000000000000007 -0.32000000000000001 0 0.36276713013648987  -0.80366396903991699         8 9 
1338    -0.45000000000000001 -0.13 0.10000000000000001 0 -0.20475266873836517  -0.77452701330184937         8 4 
1339    -1 0 0 0.24191232025623322 -0.22780226171016693  -0.75412100553512573         8 2 
1340    0.029999999999999999 0.58999999999999997 0.38 0.024001281708478928 0.16730406880378723  -0.80076354742050171         8 4 
1341    -0.17999999999999999 -0.22 -0.34000000000000002 0.12238872051239014 -0.32254239916801453  -0.82738792896270752         8 3 
1342    -0.29999999999999999 -0.23999999999999999 -0.080000000000000002 -0.36762383580207825 0  -0.7723955512046814         8 2 
1343    -0.040000000000000001 0.14000000000000001 -0.35999999999999999 -0.22263582050800323 0  -0.81262171268463135         8 5 
1344    -0.45000000000000001 0.089999999999999997 0 0 -0.30270248651504517  0.88164395093917847         8 3 
1345    -0.070000000000000007 -0.059999999999999998 -0.56999999999999995 -0.4430525004863739 0.094391554594039917  -0.89039015769958496         8 4 
1346    0.01 -0.029999999999999999 -0.40000000000000002 -0.35905563831329346 0.1833193302154541  -0.81940937042236328         8 11 
1347    -0.60999999999999999 -0.20999999999999999 -0.17999999999999999 0 0.29222595691680908  -0.78747570514678955         8 3 
1348    -0.64000000000000001 0.02 0 0 -0.11123829334974289  0.91690820455551147         8 5 
1349    0.96999999999999997 0.029999999999999999 0 0 0.11715010553598404  0.9262966513633728         8 6 
1350    0.040000000000000001 0.56000000000000005 0.26000000000000001 0.11162505298852921 -0.3459065854549408  -0.79130858182907104         8 2 
1351    0.32000000000000001 0.44 0.23999999999999999 -0.027891013771295547 0  -0.78441083431243896         8 5 
1352    -0.029999999999999999 -0.33000000000000002 -0.64000000000000001 0 0.014280004426836967  -0.80259042978286743         8 4 
1353    -0.56999999999999995 -0.11 0 0 0  0.41980847716331482         8 4 
1354    0.059999999999999998 0.01 -0.11 0.40413379669189453 0  -0.80272144079208374         8 4 
1355    -0.070000000000000007 -0.81999999999999995 -0.11 0 0.31721332669258118  -0.79331308603286743         8 2 
1356    -0.14999999999999999 -0.12 -0.01 -0.48434066772460938 -0.25840038061141968  -0.8246467113494873         8 3 
1357    -0.28000000000000003 0.28999999999999998 0.19 0 0.11803844571113586  -0.8026888370513916         8 5 
1358    0.10000000000000001 0.33000000000000002 -0.17000000000000001 -0.12098024040460587 0.22879393398761749  -0.80855995416641235         8 8 
1359    -0.040000000000000001 0.60999999999999999 -0.089999999999999997 -0.12095247954130173 -0.20795802772045135  -0.81231361627578735         8 5 
1360    0.040000000000000001 0.089999999999999997 -0.42999999999999999 0.092446021735668182 0.095964394509792328  -0.80070668458938599         8 3 
1361    -0.12 0.62 0.23999999999999999 0 0  -0.8028523325920105         8 8 
1362    0.02 0 -0.14000000000000001 0.050982542335987091 0  0.64275616407394409         8 4 
1363    0.40999999999999998 0.19 0.32000000000000001 0 -0.19504125416278839  0.32697749137878418         8 5 
1364    -0.14999999999999999 -0.12 -0.11 0 -0.10041584819555283  0.31246939301490784         8 4 
1365    0.56000000000000005 0.44 0 0 0.39735904335975647  -0.78605145215988159         8 1 
1366    -0.02 0.23999999999999999 0.28000000000000003 0.5132976770401001 -0.022512558847665787  -0.82405352592468262         8 4 
1367    -0.28000000000000003 -0.040000000000000001 -0.68000000000000005 0.31989577412605286 0  -0.73792028427124023         8 9 
1368    0.10000000000000001 -0.46999999999999997 -0.27000000000000002 0 0  -0.79980820417404175         8 9 
1369    0.56000000000000005 -0.13 -0.029999999999999999 0.32003000378608704 -0.039090853184461594  -0.75418436527252197         8 3 
1370    -0.10000000000000001 0.040000000000000001 0.76000000000000001 0 -0.049332879483699799  -0.82314717769622803         8 3 
1371    -0.23999999999999999 -0.29999999999999999 -0.41999999999999998 0.17764140665531158 0.16105520725250244  -0.82320070266723633         8 4 
1372    -0.75 -0.25 0 -0.12755526602268219 -0.12052731961011887  0.57634317874908447         8 6 
1373    -0.029999999999999999 -0.16 -0.81000000000000005 0 0.15568603575229645  -0.82199037075042725         8 3 
1374    -0.19 -0.34999999999999998 -0.46000000000000002 0 0.14455151557922363  -0.80755096673965454         8 4 
1375    -0.13 0.32000000000000001 0.53000000000000003 0.096016153693199158 -0.20739969611167908  -0.80234479904174805         8 2 
1376    -0.040000000000000001 -0.25 -0.46999999999999997 -0.024282621219754219 -0.055842582136392593  -0.79854327440261841         8 5 
1377    -0.080000000000000002 -0.79000000000000004 -0.13 0 0.10362397134304047  -0.79724133014678955         8 2 
1378    -0.19 -0.48999999999999999 -0.32000000000000001 0 0.32029670476913452  -0.81152582168579102         8 1 
1379    0.14000000000000001 0.080000000000000002 0.35999999999999999 -0.50609171390533447 -0.035802744328975677  -0.81195300817489624         8 5 
1380    0 0.029999999999999999 -0.48999999999999999 0 0.24838593602180481  -0.80621856451034546         8 6 
1381    -0.48999999999999999 -0.28999999999999998 -0.040000000000000001 0 0.2500186562538147  -0.66065806150436401         8 5 
1382    0.39000000000000001 0.16 0.45000000000000001 0 0.17981067299842834  0.36233291029930115         8 5 
1383    0.46999999999999997 0.089999999999999997 -0.26000000000000001 0.12632423639297485 -0.29069545865058899  -0.80651319026947021         8 4 
1384    0.080000000000000002 0.53000000000000003 0.39000000000000001 0.26851284503936768 -0.11763752996921539  -0.80139738321304321         8 3 
1385    0.20000000000000001 -0.22 0.35999999999999999 0 -0.22083157300949097  -0.83033370971679688         8 3 
1386    0.23000000000000001 0.34999999999999998 0.41999999999999998 0 -0.21052958071231842  -0.80266380310058594         8 9 
1387    -0.040000000000000001 0.059999999999999998 -0.71999999999999997 -0.22965787351131439 -0.1754126101732254  -0.87232190370559692         8 4 
1388    -0.02 -0.10000000000000001 0.76000000000000001 0.13904218375682831 0.45252755284309387  -0.87477946281433105         8 6 
1389    -0.34999999999999998 -0.040000000000000001 0.23000000000000001 0.097905516624450684 0  0.52017104625701904         8 6 
1390    -0.31 -0.20000000000000001 -0.48999999999999999 0 0  -0.81642287969589233         8 3 
1391    -0.16 0.29999999999999999 -0.26000000000000001 0 0.12120135128498077  -0.79185432195663452         8 9 
1392    -0.14000000000000001 -0.050000000000000003 -0.81000000000000005 -0.15548956394195557 0  -0.86589771509170532         8 4 
1393    -0.10000000000000001 -0.25 0.39000000000000001 0 -0.021604552865028381  -0.81289184093475342         8 6 
1394    -0.23000000000000001 -0.12 -0.65000000000000002 0.097737438976764679 0  -0.80756330490112305         8 6 
1395    0.34000000000000002 0.66000000000000003 0 0 -0.041771020740270615  -0.7779160737991333         8 3 
1396    -0.14000000000000001 -0.080000000000000002 -0.14000000000000001 0.23343642055988312 -0.20006273686885834  -0.82976341247558594         8 2 
1397    0.39000000000000001 0.22 0.39000000000000001 0.4205264151096344 0.12157453596591949  -0.81535822153091431         8 2 
1398    -0.26000000000000001 0.16 0.5 0.56035411357879639 -0.04218575730919838  -0.8456960916519165         8 2 
1399    0.20999999999999999 0.12 -0.34999999999999998 -0.081192672252655029 -0.40824386477470398  -0.82924944162368774         8 3 
1400    -0.17000000000000001 0.33000000000000002 0 0 0  -0.79374682903289795         8 4 
1401    -0.5 0.089999999999999997 0.01 -0.3025670051574707 0.22452735900878906  0.64973688125610352         8 5 
1402    0.080000000000000002 0.40999999999999998 -0.089999999999999997 0 -0.045917108654975891  -0.80127060413360596         8 3 
1403    0.080000000000000002 -0.56999999999999995 -0.25 -0.096672780811786652 0.36246159672737122  -0.84529793262481689         8 6 
1404    0.070000000000000007 0.029999999999999999 0.59999999999999998 0 0.044171497225761414  -0.8382488489151001         8 4 
