656    0.45000000000000001 0.34999999999999998 0.20000000000000001 0.15578551590442657 -0.39078187942504883  -0.79273045063018799         8 4 
657    0.26000000000000001 0.14999999999999999 -0.31 0.1119784414768219 0.3613700270652771  0.22736473381519318         8 6 
658    -0.070000000000000007 0.17999999999999999 0.20999999999999999 0 0.011368028819561005  0.52691912651062012         8 4 
659    -0.20000000000000001 -0.80000000000000004 0 0 0.42309311032295227  -0.86632341146469116         8 3 
660    0.68999999999999995 0.12 0.19 -0.333772212266922 -0.25335350632667542  0.41445004940032959         8 3 
661    0.20999999999999999 0.46999999999999997 0 0 0.31121167540550232  -0.74752867221832275         8 6 
662    -0.56999999999999995 -0.080000000000000002 -0.34999999999999998 0.088334128260612488 0  0.41774249076843262         8 6 
663    -0.17999999999999999 -0.14000000000000001 -0.29999999999999999 0.29456523060798645 -0.2190847247838974  -0.80752384662628174         8 10 
664    -0.42999999999999999 -0.25 0.20000000000000001 0.0023094834759831429 0  -0.57822144031524658         8 7 
665    0.12 0.14000000000000001 0.34000000000000002 0.11787506937980652 0.34766519069671631  0.35076361894607544         8 5 
666    -0.13 -0.11 -0.22 0.3247654139995575 0.23068000376224518  -0.81236749887466431         8 5 
667    0.31 0.14000000000000001 0.55000000000000004 0 -0.17510658502578735  0.32460662722587585         8 6 
668    -0.29999999999999999 0 0 0.33123314380645752 -0.36911106109619141  -0.80267840623855591         8 5 
669    0.34000000000000002 -0.19 -0.25 0 -0.39508858323097229  0.39320066571235657         8 3 
670    0.71999999999999997 -0.14000000000000001 0 0.17142026126384735 0  0.59031349420547485         8 6 
671    -0.45000000000000001 0.080000000000000002 0.45000000000000001 -0.096822261810302734 0  -0.801341712474823         8 11 
672    0.46999999999999997 0.28999999999999998 0 0 0  0.37220427393913269         8 4 
673    -0.16 0.17999999999999999 0.5 -0.039581116288900375 0.47492885589599609  -0.86679989099502563         8 3 
674    -0.13 -0.28999999999999998 -0.14000000000000001 -0.19565634429454803 0.26187026500701904  -0.77728652954101562         8 5 
675    -0.059999999999999998 -0.080000000000000002 0.17999999999999999 0 -0.035926014184951782  0.42376971244812012         8 5 
676    -0.58999999999999997 -0.25 0 0.18294395506381989 0.37347996234893799  -0.77919852733612061         8 5 
677    -0.28999999999999998 -0.54000000000000004 -0.17000000000000001 0.16229642927646637 0  -0.78614330291748047         8 4 
678    -0.16 -0.19 0.58999999999999997 0.16887713968753815 -0.096407562494277954  -0.80399793386459351         8 1 
679    -0.10000000000000001 -0.25 0.17000000000000001 0.039706036448478699 0  -0.69326686859130859         8 6 
680    -0.14999999999999999 0.16 0.029999999999999999 0 0.1087607815861702  0.74312597513198853         8 4 
681    0.35999999999999999 0.35999999999999999 0.28000000000000003 -0.12892203032970428 0.22170436382293701  -0.81982278823852539         8 3 
682    0.28999999999999998 0.01 0.34000000000000002 0 0.37370017170906067  0.3761882483959198         8 5 
683    -0.050000000000000003 0.01 0 -0.60799479484558105 0  -0.84044522047042847         8 3 
684    -0.38 -0.31 0.070000000000000007 -0.25064632296562195 -0.26593866944313049  -0.81489402055740356         8 4 
685    0.20000000000000001 0.22 0.52000000000000002 0.27397310733795166 0.18807688355445862  -0.8151019811630249         8 8 
686    -0.28999999999999998 -0.38 -0.33000000000000002 -0.1353268176317215 0.38365328311920166  -0.80035245418548584         8 3 
687    -0.089999999999999997 -0.63 0 -0.34944593906402588 -0.34651565551757812  -0.87453442811965942         8 8 
688    0.56000000000000005 0.10000000000000001 0 0.17019189894199371 0.3595196008682251  -0.76852554082870483         8 10 
689    0.089999999999999997 0.070000000000000007 0.83999999999999997 -0.30368694663047791 0.30007338523864746  -0.86235278844833374         8 5 
690    0.040000000000000001 0.90000000000000002 0.059999999999999998 0.42155340313911438 0  -0.81249290704727173         8 5 
691    -0.10000000000000001 0.089999999999999997 -0.20999999999999999 -0.11102229356765747 0.13054610788822174  0.23740293085575104         8 5 
692    0.44 -0.5 0 -0.0048162727616727352 0  -0.65206027030944824         8 5 
693    -0.040000000000000001 -0.46000000000000002 0.5 0.12654891610145569 0.0020225695334374905  -0.83835279941558838         8 5 
694    -0.059999999999999998 0.029999999999999999 -0.25 0 -0.23863551020622253  0.47279027104377747         8 2 
695    0.19 -0.27000000000000002 0 0 0  0.7829899787902832         8 5 
696    -0.089999999999999997 -0.19 -0.34000000000000002 0.3898787796497345 -0.088027223944664001  -0.79862129688262939         8 3 
697    -0.31 0.28999999999999998 0 -0.020374471321702003 0.14549189805984497  0.53881096839904785         8 4 
698    -0.33000000000000002 -0.089999999999999997 -0.34000000000000002 -0.18840953707695007 0  0.2884376049041748         8 3 
699    -0.38 -0.40999999999999998 -0.20999999999999999 0.32778963446617126 0  -0.73214173316955566         8 3 
700    0.059999999999999998 0.93999999999999995 0 0.33360940217971802 -0.19073957204818726  -0.7961617112159729         8 7 
701    0.23999999999999999 0.050000000000000003 -0.33000000000000002 0 0  0.2003968209028244         8 5 
702    0.19 -0.070000000000000007 -0.32000000000000001 0 0.36276713013648987  -0.80366396903991699         8 9 
703    0.029999999999999999 0.58999999999999997 0.38 0.024001281708478928 0.16730406880378723  -0.80076354742050171         8 4 
704    -0.17999999999999999 -0.22 -0.34000000000000002 0.12238872051239014 -0.32254239916801453  -0.82738792896270752         8 3 
705    -0.29999999999999999 -0.23999999999999999 -0.080000000000000002 -0.36762383580207825 0  -0.7723955512046814         8 2 
706    -0.45000000000000001 0.089999999999999997 0 0 -0.30270248651504517  0.88164395093917847         8 3 
707    -0.070000000000000007 -0.059999999999999998 -0.56999999999999995 -0.4430525004863739 0.094391554594039917  -0.89039015769958496         8 4 
708    0.01 -0.029999999999999999 -0.40000000000000002 -0.35905563831329346 0.1833193302154541  -0.81940937042236328         8 11 
709    -0.64000000000000001 0.02 0 0 -0.11123829334974289  0.91690820455551147         8 5 
710    -0.070000000000000007 -0.81999999999999995 -0.11 0 0.31721332669258118  -0.79331308603286743         8 2 
711    -0.14999999999999999 -0.12 -0.01 -0.48434066772460938 -0.25840038061141968  -0.8246467113494873         8 3 
712    -0.28000000000000003 0.28999999999999998 0.19 0 0.11803844571113586  -0.8026888370513916         8 5 
713    -0.040000000000000001 0.60999999999999999 -0.089999999999999997 -0.12095247954130173 -0.20795802772045135  -0.81231361627578735         8 5 
714    -0.02 0.23999999999999999 0.28000000000000003 0.5132976770401001 -0.022512558847665787  -0.82405352592468262         8 4 
715    -0.28000000000000003 -0.040000000000000001 -0.68000000000000005 0.31989577412605286 0  -0.73792028427124023         8 9 
716    -0.75 -0.25 0 -0.12755526602268219 -0.12052731961011887  0.57634317874908447         8 6 
717    -0.13 0.32000000000000001 0.53000000000000003 0.096016153693199158 -0.20739969611167908  -0.80234479904174805         8 2 
718    -0.19 -0.48999999999999999 -0.32000000000000001 0 0.32029670476913452  -0.81152582168579102         8 1 
719    -0.48999999999999999 -0.28999999999999998 -0.040000000000000001 0 0.2500186562538147  -0.66065806150436401         8 5 
720    0.39000000000000001 0.16 0.45000000000000001 0 0.17981067299842834  0.36233291029930115         8 5 
721    0.46999999999999997 0.089999999999999997 -0.26000000000000001 0.12632423639297485 -0.29069545865058899  -0.80651319026947021         8 4 
722    0.20000000000000001 -0.22 0.35999999999999999 0 -0.22083157300949097  -0.83033370971679688         8 3 
723    -0.040000000000000001 0.059999999999999998 -0.71999999999999997 -0.22965787351131439 -0.1754126101732254  -0.87232190370559692         8 4 
724    -0.02 -0.10000000000000001 0.76000000000000001 0.13904218375682831 0.45252755284309387  -0.87477946281433105         8 6 
725    -0.34999999999999998 -0.040000000000000001 0.23000000000000001 0.097905516624450684 0  0.52017104625701904         8 6 
726    -0.16 0.29999999999999999 -0.26000000000000001 0 0.12120135128498077  -0.79185432195663452         8 9 
727    -0.14000000000000001 -0.080000000000000002 -0.14000000000000001 0.23343642055988312 -0.20006273686885834  -0.82976341247558594         8 2 
728    -0.26000000000000001 0.16 0.5 0.56035411357879639 -0.04218575730919838  -0.8456960916519165         8 2 
729    0.20999999999999999 0.12 -0.34999999999999998 -0.081192672252655029 -0.40824386477470398  -0.82924944162368774         8 3 
730    0.080000000000000002 -0.56999999999999995 -0.25 -0.096672780811786652 0.36246159672737122  -0.84529793262481689         8 6 
731    0.57999999999999996 0.41999999999999998 0 0 -0.40192052721977234  -0.85378748178482056         8 3 
732    -0.059999999999999998 0.46000000000000002 -0.12 0.13635373115539551 0.28466758131980896  -0.79613357782363892         8 6 
733    0.42999999999999999 -0.080000000000000002 -0.11 0.15937092900276184 0.22062763571739197  0.66239261627197266         8 4 
734    -0.01 0.34000000000000002 -0.27000000000000002 0.14148382842540741 -0.16446571052074432  -0.82060152292251587         8 7 
735    0.080000000000000002 0.28000000000000003 0.64000000000000001 -0.22484292089939117 -0.29705321788787842  -0.83550053834915161         8 6 
736    0.14000000000000001 -0.050000000000000003 -0.33000000000000002 -0.21208056807518005 0.37849026918411255  -0.80989748239517212         8 2 
737    0.040000000000000001 -0.20999999999999999 -0.34999999999999998 0.16412922739982605 -0.079772129654884338  -0.79123693704605103         8 5 
738    0.37 -0.29999999999999999 -0.27000000000000002 0.17721958458423615 0.16720668971538544  -0.7823372483253479         8 3 
739    -0.040000000000000001 0.44 0 -0.07517571747303009 -0.30649468302726746  -0.77170884609222412         8 1 
740    0.96999999999999997 0.029999999999999999 0 0 0.32648277282714844  0.92502337694168091         8 3 
741    0.22 -0.089999999999999997 -0.67000000000000004 0.3888205885887146 0  -0.82187658548355103         8 4 
742    0.070000000000000007 -0.35999999999999999 -0.19 -0.65650433301925659 0  -0.82971787452697754         8 3 
743    0.56999999999999995 -0.070000000000000007 0 -0.154611736536026 -0.10092995315790176  0.85818189382553101         8 3 
744    0.5 -0.080000000000000002 -0.34000000000000002 -0.23633755743503571 0  -0.80720871686935425         8 6 
745    0.68000000000000005 0 0 0 -0.19490596652030945  0.74021965265274048         8 4 
746    0.01 -0.080000000000000002 0.65000000000000002 0.41356301307678223 0.15135659277439117  -0.83400940895080566         8 3 
747    0.059999999999999998 0.10000000000000001 0.83999999999999997 0 -0.73397713899612427  -0.93792915344238281         8 2 
748    0.059999999999999998 -0.22 -0.46000000000000002 0 0.56618928909301758  -0.79682439565658569         8 4 
749    -0.029999999999999999 0.46999999999999997 0.46000000000000002 0.057569149881601334 -0.54605090618133545  -0.8055269718170166         8 4 
750    0.56000000000000005 0 0 0.21854613721370697 0.1313902735710144  0.60425370931625366         8 5 
751    0.28000000000000003 -0.14000000000000001 -0.059999999999999998 -0.34242764115333557 0  0.76905781030654907         8 5 
752    -0.67000000000000004 0.059999999999999998 0.20999999999999999 0.21134980022907257 -0.17539072036743164  -0.77958565950393677         8 8 
753    0.050000000000000003 0.19 -0.080000000000000002 -0.26909562945365906 0.3098522424697876  -0.83832234144210815         8 2 
754    0.56000000000000005 0.23999999999999999 0.20000000000000001 0 -0.40370437502861023  -0.78743427991867065         8 4 
755    0.12 0.02 -0.17999999999999999 0 -0.18722628057003021  0.51279103755950928         8 2 
756    0.37 0.029999999999999999 -0.20000000000000001 0.056472435593605042 0  0.56988674402236938         8 7 
757    -0.41999999999999998 0.44 0 -0.10325317084789276 -0.29393613338470459  -0.83926689624786377         8 6 
758    -0.44 -0.56000000000000005 0 -0.30028241872787476 -0.23738718032836914  -0.86330562829971313         8 2 
759    -0.20000000000000001 -0.59999999999999998 0 0.44575393199920654 0  -0.78716927766799927         8 9 
760    0.13 0.080000000000000002 -0.75 -0.2998136579990387 0  -0.84707671403884888         8 8 
761    -0.070000000000000007 0.53000000000000003 0.080000000000000002 0.22144302725791931 0.31540867686271667  -0.79894274473190308         8 10 
762    -0.23999999999999999 -0.28000000000000003 0.22 0.27650827169418335 0  -0.790080726146698         8 4 
763    0.34999999999999998 -0.01 0.14000000000000001 -0.30151534080505371 0.1801801323890686  0.34582680463790894         8 5 
764    -0.11 -0.14000000000000001 -0.75 -0.46872884035110474 0.090483531355857849  -0.85161274671554565         8 4 
765    0.13 -0.19 -0.10000000000000001 0.020392473787069321 -0.32350772619247437  -0.7879369854927063         8 7 
766    0.12 0.12 0.080000000000000002 0.29516971111297607 -0.19526216387748718  0.67262399196624756         8 6 
767    0.089999999999999997 0 -0.60999999999999999 -0.36303746700286865 0.41784518957138062  -0.97772330045700073         8 5 
768    0.16 0.070000000000000007 -0.77000000000000002 0 0.41697663068771362  -0.92011624574661255         8 3 
769    -0.070000000000000007 0.11 0 -0.084447965025901794 -0.2630075216293335  0.80562078952789307         8 5 
770    0.23000000000000001 -0.22 0.25 0 0.21496854722499847  -0.8373570442199707         8 3 
771    0.17000000000000001 0.089999999999999997 0 0.23676243424415588 -0.39394757151603699  -0.80544626712799072         8 12 
772    -0.58999999999999997 -0.40999999999999998 0 0.24692265689373016 -0.33168655633926392  -0.76474034786224365         8 4 
773    -0.059999999999999998 -0.39000000000000001 -0.55000000000000004 0.30789357423782349 -0.015151343308389187  -0.80267804861068726         8 4 
774    0.32000000000000001 0.040000000000000001 0.64000000000000001 0.18420597910881042 0  -0.82118737697601318         8 9 
775    0.12 -0.5 -0.35999999999999999 0 -0.18368889391422272  -0.82653814554214478         8 4 
776    0.91000000000000003 0.089999999999999997 0 -0.1700233519077301 0.18263575434684753  0.89506590366363525         8 5 
