7718 772100 -18.6115
7719 772200 -18.6115
7720 772300 -18.6115
7721 772400 -18.6115
7722 772500 -18.6115
7723 772600 -18.6115
7724 772700 -18.6115
7725 772800 -18.6115
7726 772900 -18.6115
7727 773000 -18.6115
7728 773100 -18.6115
7729 773200 -18.6115
7730 773300 -18.6115
7731 773400 -18.6115
7732 773500 -18.6115
7733 773600 -18.6115
7734 773700 -18.6115
7735 773800 -18.6115
7736 773900 -18.6115
7737 774000 -18.6115
7738 774100 -18.6115
7739 774200 -18.6115
7740 774300 -18.6115
7741 774400 -18.6115
7742 774500 -18.6115
7743 774600 -18.6115
7744 774700 -18.6115
7745 774800 -18.6115
7746 774900 -18.6115
7747 775000 -18.6115
7748 775100 -18.6115
7749 775200 -18.6115
7750 775300 -18.6115
7751 775400 -18.6115
7752 775500 -18.6115
7753 775600 -18.6115
7754 775700 -18.6115
7755 775800 -18.6115
7756 775900 -18.6115
7757 776000 -18.6115
7758 776100 -18.6115
7759 776200 -18.6115
7760 776300 -18.6115
7761 776400 -18.6115
7762 776500 -18.6115
7763 776600 -18.6115
7764 776700 -18.6115
7765 776800 -18.6115
7766 776900 -18.6115
7767 777000 -18.6115
7768 777100 -18.6115
7769 777200 -18.6115
7770 777300 -18.6115
7771 777400 -18.6115
7772 777500 -18.6115
7773 777600 -18.6115
7774 777700 -18.6115
7775 777800 -18.6115
7776 777900 -18.6115
7777 778000 -18.6115
7778 778100 -18.6115
7779 778200 -18.6115
7780 778300 -18.6115
7781 778400 -18.6115
7782 778500 -18.6115
7783 778600 -18.6115
7784 778700 -18.6115
7785 778800 -18.6115
7786 778900 -18.6115
7787 779000 -18.6115
7788 779100 -18.6115
7789 779200 -18.6115
7790 779300 -18.6115
7791 779400 -18.6115
7792 779500 -18.6115
7793 779600 -18.6115
7794 779700 -18.6115
7795 779800 -18.6115
7796 779900 -18.6115
7797 780000 -18.6115
7798 780100 -18.6115
7799 780200 -18.6115
7800 780300 -18.6115
7801 780400 -18.6115
7802 780500 -18.6115
7803 780600 -18.6115
7804 780700 -18.6115
7805 780800 -18.6115
7806 780900 -18.6115
7807 781000 -18.6115
7808 781100 -18.6115
7809 781200 -18.6115
7810 781300 -18.6115
7811 781400 -18.6115
7812 781500 -18.6115
7813 781600 -18.6115
7814 781700 -18.6115
7815 781800 -18.6115
7816 781900 -18.6115
7817 782000 -18.6115
7818 782100 -18.6115
7819 782200 -18.6115
7820 782300 -18.6115
7821 782400 -18.6115
7822 782500 -18.6115
7823 782600 -18.6115
7824 782700 -18.6115
7825 782800 -18.6115
7826 782900 -18.6115
7827 783000 -18.6115
7828 783100 -18.6115
7829 783200 -18.6115
7830 783300 -18.6115
7831 783400 -18.6115
7832 783500 -18.6115
7833 783600 -18.6115
7834 783700 -18.6115
7835 783800 -18.6115
7836 783900 -18.6115
7837 784000 -18.6115
7838 784100 -18.6115
7839 784200 -18.6115
7840 784300 -18.6115
7841 784400 -18.6115
7842 784500 -18.6115
7843 784600 -18.6115
7844 784700 -18.6115
7845 784800 -18.6115
7846 784900 -18.6115
7847 785000 -18.6115
7848 785100 -18.6115
7849 785200 -18.6115
7850 785300 -18.6115
7851 785400 -18.6115
7852 785500 -18.6115
7853 785600 -18.6115
7854 785700 -18.6115
7855 785800 -18.6115
7856 785900 -18.6115
7857 786000 -18.6115
7858 786100 -18.6115
7859 786200 -18.6115
7860 786300 -18.6115
7861 786400 -18.6115
7862 786500 -18.6115
7863 786600 -18.6115
7864 786700 -18.6115
7865 786800 -18.6115
7866 786900 -18.6115
7867 787000 -18.6115
7868 787100 -18.6115
7869 787200 -18.6115
7870 787300 -18.6115
7871 787400 -18.6115
7872 787500 -18.6115
7873 787600 -18.6115
7874 787700 -18.6115
7875 787800 -18.6115
7876 787900 -18.6115
7877 788000 -18.6115
7878 788100 -18.6115
7879 788200 -18.6115
7880 788300 -18.6115
7881 788400 -18.6115
7882 788500 -18.6115
7883 788600 -18.6115
7884 788700 -18.6115
7885 788800 -18.6115
7886 788900 -18.6115
7887 789000 -18.6115
7888 789100 -18.6115
7889 789200 -18.6115
7890 789300 -18.6115
7891 789400 -18.6115
7892 789500 -18.6115
7893 789600 -18.6115
7894 789700 -18.6115
7895 789800 -18.6115
7896 789900 -18.6115
7897 790000 -18.6115
7898 790100 -18.6115
7899 790200 -18.6115
7900 790300 -18.6115
7901 790400 -18.6115
7902 790500 -18.6115
7903 790600 -18.6115
7904 790700 -18.6115
7905 790800 -18.6115
7906 790900 -18.6115
7907 791000 -18.6115
7908 791100 -18.6115
7909 791200 -18.6115
7910 791300 -18.6115
7911 791400 -18.6115
7912 791500 -18.6115
7913 791600 -18.6115
7914 791700 -18.6115
7915 791800 -18.6115
7916 791900 -18.6115
7917 792000 -18.6115
7918 792100 -18.6115
7919 792200 -18.6115
7920 792300 -18.6115
7921 792400 -18.6115
7922 792500 -18.6115
7923 792600 -18.6115
7924 792700 -18.6115
7925 792800 -18.6115
7926 792900 -18.6115
7927 793000 -18.6115
7928 793100 -18.6115
7929 793200 -18.6115
7930 793300 -18.6115
7931 793400 -18.6115
7932 793500 -18.6115
7933 793600 -18.6115
7934 793700 -18.6115
7935 793800 -18.6115
7936 793900 -18.6115
7937 794000 -18.6115
7938 794100 -18.6115
7939 794200 -18.6115
7940 794300 -18.6115
7941 794400 -18.6115
7942 794500 -18.6115
7943 794600 -18.6115
7944 794700 -18.6115
7945 794800 -18.6115
7946 794900 -18.6115
7947 795000 -18.6115
7948 795100 -18.6115
7949 795200 -18.6115
7950 795300 -18.6115
7951 795400 -18.6115
7952 795500 -18.6115
7953 795600 -18.6115
7954 795700 -18.6115
7955 795800 -18.6115
7956 795900 -18.6115
7957 796000 -18.6115
7958 796100 -18.6115
7959 796200 -18.6115
7960 796300 -18.6115
7961 796400 -18.6115
7962 796500 -18.6115
7963 796600 -18.6115
7964 796700 -18.6115
7965 796800 -18.6115
7966 796900 -18.6115
7967 797000 -18.6115
7968 797100 -18.6115
7969 797200 -18.6115
7970 797300 -18.6115
7971 797400 -18.6115
7972 797500 -18.6115
7973 797600 -18.6115
7974 797700 -18.6115
7975 797800 -18.6115
7976 797900 -18.6115
7977 798000 -18.6115
7978 798100 -18.6115
7979 798200 -18.6115
7980 798300 -18.6115
7981 798400 -18.6115
7982 798500 -18.6115
7983 798600 -18.6115
7984 798700 -18.6115
7985 798800 -18.6115
7986 798900 -18.6115
7987 799000 -18.6115
7988 799100 -18.6115
7989 799200 -18.6115
7990 799300 -18.6115
7991 799400 -18.6115
7992 799500 -18.6115
7993 799600 -18.6115
7994 799700 -18.6115
7995 799800 -18.6115
7996 799900 -18.6115
7997 800000 -18.6115
7998 800100 -18.6115
7999 800200 -18.6115
8000 800300 -18.6115
8001 800400 -18.6115
8002 800500 -18.6115
8003 800600 -18.6115
8004 800700 -18.6115
8005 800800 -18.6115
8006 800900 -18.6115
8007 801000 -18.6115
8008 801100 -18.6115
8009 801200 -18.6115
8010 801300 -18.6115
8011 801400 -18.6115
8012 801500 -18.6115
8013 801600 -18.6115
8014 801700 -18.6115
8015 801800 -18.6115
8016 801900 -18.6115
8017 802000 -18.6115
8018 802100 -18.6115
8019 802200 -18.6115
8020 802300 -18.6115
8021 802400 -18.6115
8022 802500 -18.6115
8023 802600 -18.6115
8024 802700 -18.6115
8025 802800 -18.6115
8026 802900 -18.6115
8027 803000 -18.6115
8028 803100 -18.6115
8029 803200 -18.6115
8030 803300 -18.6115
8031 803400 -18.6115
8032 803500 -18.6115
8033 803600 -18.6115
8034 803700 -18.6115
8035 803800 -18.6115
8036 803900 -18.6115
8037 804000 -18.6115
8038 804100 -18.6115
8039 804200 -18.6115
8040 804300 -18.6115
8041 804400 -18.6115
8042 804500 -18.6115
8043 804600 -18.6115
8044 804700 -18.6115
8045 804800 -18.6115
8046 804900 -18.6115
8047 805000 -18.6115
8048 805100 -18.6115
8049 805200 -18.6115
8050 805300 -18.6115
8051 805400 -18.6115
8052 805500 -18.6115
8053 805600 -18.6115
8054 805700 -18.6115
8055 805800 -18.6115
8056 805900 -18.6115
8057 806000 -18.6115
8058 806100 -18.6115
8059 806200 -18.6115
8060 806300 -18.6115
8061 806400 -18.6115
8062 806500 -18.6115
8063 806600 -18.6115
8064 806700 -18.6115
8065 806800 -18.6115
8066 806900 -18.6115
8067 807000 -18.6115
8068 807100 -18.6115
8069 807200 -18.6115
8070 807300 -18.6115
8071 807400 -18.6115
8072 807500 -18.6115
8073 807600 -18.6115
8074 807700 -18.6115
8075 807800 -18.6115
8076 807900 -18.6115
8077 808000 -18.6115
8078 808100 -18.6115
8079 808200 -18.6115
8080 808300 -18.6115
8081 808400 -18.6115
8082 808500 -18.6115
8083 808600 -18.6115
8084 808700 -18.6115
8085 808800 -18.6115
8086 808900 -18.6115
8087 809000 -18.6115
8088 809100 -18.6115
8089 809200 -18.6115
8090 809300 -18.6115
8091 809400 -18.6115
8092 809500 -18.6115
8093 809600 -18.6115
8094 809700 -18.6115
8095 809800 -18.6115
8096 809900 -18.6115
8097 810000 -18.6115
8098 810100 -18.6115
8099 810200 -18.6115
8100 810300 -18.6115
8101 810400 -18.6115
8102 810500 -18.6115
8103 810600 -18.6115
8104 810700 -18.6115
8105 810800 -18.6115
8106 810900 -18.6115
8107 811000 -18.6115
8108 811100 -18.6115
8109 811200 -18.6115
8110 811300 -18.6115
8111 811400 -18.6115
8112 811500 -18.6115
8113 811600 -18.6115
8114 811700 -18.6115
8115 811800 -18.6115
8116 811900 -18.6115
8117 812000 -18.6115
8118 812100 -18.6115
8119 812200 -18.6115
8120 812300 -18.6115
8121 812400 -18.6115
8122 812500 -18.6115
8123 812600 -18.6115
8124 812700 -18.6115
8125 812800 -18.6115
8126 812900 -18.6115
8127 813000 -18.6115
8128 813100 -18.6115
8129 813200 -18.6115
8130 813300 -18.6115
8131 813400 -18.6115
8132 813500 -18.6115
8133 813600 -18.6115
8134 813700 -18.6115
8135 813800 -18.6115
8136 813900 -18.6115
8137 814000 -18.6115
8138 814100 -18.6115
8139 814200 -18.6115
8140 814300 -18.6115
8141 814400 -18.6115
8142 814500 -18.6115
8143 814600 -18.6115
8144 814700 -18.6115
8145 814800 -18.6115
8146 814900 -18.6115
8147 815000 -18.6115
8148 815100 -18.6115
8149 815200 -18.6115
8150 815300 -18.6115
8151 815400 -18.6115
8152 815500 -18.6115
8153 815600 -18.6115
8154 815700 -18.6115
8155 815800 -18.6115
8156 815900 -18.6115
8157 816000 -18.6115
8158 816100 -18.6115
8159 816200 -18.6115
8160 816300 -18.6115
8161 816400 -18.6115
8162 816500 -18.6115
8163 816600 -18.6115
8164 816700 -18.6115
8165 816800 -18.6115
8166 816900 -18.6115
8167 817000 -18.6115
8168 817100 -18.6115
8169 817200 -18.6115
8170 817300 -18.6115
8171 817400 -18.6115
8172 817500 -18.6115
8173 817600 -18.6115
8174 817700 -18.6115
8175 817800 -18.6115
8176 817900 -18.6115
8177 818000 -18.6115
8178 818100 -18.6115
8179 818200 -18.6115
8180 818300 -18.6115
8181 818400 -18.6115
8182 818500 -18.6115
8183 818600 -18.6115
8184 818700 -18.6115
8185 818800 -18.6115
8186 818900 -18.6115
8187 819000 -18.6115
8188 819100 -18.6115
8189 819200 -18.6115
8190 819300 -18.6115
8191 819400 -18.6115
8192 819500 -18.6115
8193 819600 -18.6115
8194 819700 -18.6115
8195 819800 -18.6115
8196 819900 -18.6115
8197 820000 -18.6115
8198 820100 -18.6115
8199 820200 -18.6115
8200 820300 -18.6115
8201 820400 -18.6115
8202 820500 -18.6115
8203 820600 -18.6115
8204 820700 -18.6115
8205 820800 -18.6115
8206 820900 -18.6115
8207 821000 -18.6115
8208 821100 -18.6115
8209 821200 -18.6115
8210 821300 -18.6115
8211 821400 -18.6115
8212 821500 -18.6115
8213 821600 -18.6115
8214 821700 -18.6115
8215 821800 -18.6115
8216 821900 -18.6115
8217 822000 -18.6115
8218 822100 -18.6115
8219 822200 -18.6115
8220 822300 -18.6115
8221 822400 -18.6115
8222 822500 -18.6115
8223 822600 -18.6115
8224 822700 -18.6115
8225 822800 -18.6115
8226 822900 -18.6115
8227 823000 -18.6115
8228 823100 -18.6115
8229 823200 -18.6115
8230 823300 -18.6115
8231 823400 -18.6115
8232 823500 -18.6115
8233 823600 -18.6115
8234 823700 -18.6115
8235 823800 -18.6115
8236 823900 -18.6115
8237 824000 -18.6115
8238 824100 -18.6115
8239 824200 -18.6115
8240 824300 -18.6115
8241 824400 -18.6115
8242 824500 -18.6115
8243 824600 -18.6115
8244 824700 -18.6115
8245 824800 -18.6115
8246 824900 -18.6115
8247 825000 -18.6115
8248 825100 -18.6115
8249 825200 -18.6115
8250 825300 -18.6115
8251 825400 -18.6115
8252 825500 -18.6115
8253 825600 -18.6115
8254 825700 -18.6115
8255 825800 -18.6115
8256 825900 -18.6115
8257 826000 -18.6115
8258 826100 -18.6115
8259 826200 -18.6115
8260 826300 -18.6115
8261 826400 -18.6115
8262 826500 -18.6115
8263 826600 -18.6115
8264 826700 -18.6115
8265 826800 -18.6115
8266 826900 -18.6115
8267 827000 -18.6115
8268 827100 -18.6115
8269 827200 -18.6115
8270 827300 -18.6115
8271 827400 -18.6115
8272 827500 -18.6115
8273 827600 -18.6115
8274 827700 -18.6115
8275 827800 -18.6115
8276 827900 -18.6115
8277 828000 -18.6115
8278 828100 -18.6115
8279 828200 -18.6115
8280 828300 -18.6115
8281 828400 -18.6115
8282 828500 -18.6115
8283 828600 -18.6115
8284 828700 -18.6115
8285 828800 -18.6115
8286 828900 -18.6115
8287 829000 -18.6115
8288 829100 -18.6115
8289 829200 -18.6115
8290 829300 -18.6115
8291 829400 -18.6115
8292 829500 -18.6115
8293 829600 -18.6115
8294 829700 -18.6115
8295 829800 -18.6115
8296 829900 -18.6115
8297 830000 -18.6115
8298 830100 -18.6115
8299 830200 -18.6115
8300 830300 -18.6115
8301 830400 -18.6115
8302 830500 -18.6115
8303 830600 -18.6115
8304 830700 -18.6115
8305 830800 -18.6115
8306 830900 -18.6115
8307 831000 -18.6115
8308 831100 -18.6115
8309 831200 -18.6115
8310 831300 -18.6115
8311 831400 -18.6115
8312 831500 -18.6115
8313 831600 -18.6115
8314 831700 -18.6115
8315 831800 -18.6115
8316 831900 -18.6115
8317 832000 -18.6115
8318 832100 -18.6115
8319 832200 -18.6115
8320 832300 -18.6115
8321 832400 -18.6115
8322 832500 -18.6115
8323 832600 -18.6115
8324 832700 -18.6115
8325 832800 -18.6115
8326 832900 -18.6115
8327 833000 -18.6115
8328 833100 -18.6115
8329 833200 -18.6115
8330 833300 -18.6115
8331 833400 -18.6115
8332 833500 -18.6115
8333 833600 -18.6115
8334 833700 -18.6115
8335 833800 -18.6115
8336 833900 -18.6115
8337 834000 -18.6115
8338 834100 -18.6115
8339 834200 -18.6115
8340 834300 -18.6115
8341 834400 -18.6115
8342 834500 -18.6115
8343 834600 -18.6115
8344 834700 -18.6115
8345 834800 -18.6115
8346 834900 -18.6115
8347 835000 -18.6115
8348 835100 -18.6115
8349 835200 -18.6115
8350 835300 -18.6115
8351 835400 -18.6115
8352 835500 -18.6115
8353 835600 -18.6115
8354 835700 -18.6115
8355 835800 -18.6115
8356 835900 -18.6115
8357 836000 -18.6115
8358 836100 -18.6115
8359 836200 -18.6115
8360 836300 -18.6115
8361 836400 -18.6115
8362 836500 -18.6115
8363 836600 -18.6115
8364 836700 -18.6115
8365 836800 -18.6115
8366 836900 -18.6115
8367 837000 -18.6115
8368 837100 -18.6115
8369 837200 -18.6115
8370 837300 -18.6115
8371 837400 -18.6115
8372 837500 -18.6115
8373 837600 -18.6115
8374 837700 -18.6115
8375 837800 -18.6115
8376 837900 -18.6115
8377 838000 -18.6115
8378 838100 -18.6115
8379 838200 -18.6115
8380 838300 -18.6115
8381 838400 -18.6115
8382 838500 -18.6115
8383 838600 -18.6115
8384 838700 -18.6115
8385 838800 -18.6115
8386 838900 -18.6115
8387 839000 -18.6115
8388 839100 -18.6115
8389 839200 -18.6115
8390 839300 -18.6115
8391 839400 -18.6115
8392 839500 -18.6115
8393 839600 -18.6115
8394 839700 -18.6115
8395 839800 -18.6115
8396 839900 -18.6115
8397 840000 -18.6115
8398 840100 -18.6115
8399 840200 -18.6115
8400 840300 -18.6115
8401 840400 -18.6115
8402 840500 -18.6115
8403 840600 -18.6115
8404 840700 -18.6115
8405 840800 -18.6115
8406 840900 -18.6115
8407 841000 -18.6115
8408 841100 -18.6115
8409 841200 -18.6115
8410 841300 -18.6115
8411 841400 -18.6115
8412 841500 -18.6115
8413 841600 -18.6115
8414 841700 -18.6115
8415 841800 -18.6115
8416 841900 -18.6115
8417 842000 -18.6115
8418 842100 -18.6115
8419 842200 -18.6115
8420 842300 -18.6115
8421 842400 -18.6115
8422 842500 -18.6115
8423 842600 -18.6115
8424 842700 -18.6115
8425 842800 -18.6115
8426 842900 -18.6115
8427 843000 -18.6115
8428 843100 -18.6115
8429 843200 -18.6115
8430 843300 -18.6115
8431 843400 -18.6115
8432 843500 -18.6115
8433 843600 -18.6115
8434 843700 -18.6115
8435 843800 -18.6115
8436 843900 -18.6115
8437 844000 -18.6115
8438 844100 -18.6115
8439 844200 -18.6115
8440 844300 -18.6115
8441 844400 -18.6115
8442 844500 -18.6115
8443 844600 -18.6115
8444 844700 -18.6115
8445 844800 -18.6115
8446 844900 -18.6115
8447 845000 -18.6115
8448 845100 -18.6115
8449 845200 -18.6115
8450 845300 -18.6115
8451 845400 -18.6115
8452 845500 -18.6115
8453 845600 -18.6115
8454 845700 -18.6115
8455 845800 -18.6115
8456 845900 -18.6115
8457 846000 -18.6115
8458 846100 -18.6115
8459 846200 -18.6115
8460 846300 -18.6115
8461 846400 -18.6115
8462 846500 -18.6115
8463 846600 -18.6115
8464 846700 -18.6115
8465 846800 -18.6115
8466 846900 -18.6115
8467 847000 -18.6115
8468 847100 -18.6115
8469 847200 -18.6115
8470 847300 -18.6115
8471 847400 -18.6115
8472 847500 -18.6115
8473 847600 -18.6115
8474 847700 -18.6115
8475 847800 -18.6115
8476 847900 -18.6115
8477 848000 -18.6115
8478 848100 -18.6115
8479 848200 -18.6115
8480 848300 -18.6115
8481 848400 -18.6115
8482 848500 -18.6115
8483 848600 -18.6115
8484 848700 -18.6115
8485 848800 -18.6115
8486 848900 -18.6115
8487 849000 -18.6115
8488 849100 -18.6115
8489 849200 -18.6115
8490 849300 -18.6115
8491 849400 -18.6115
8492 849500 -18.6115
8493 849600 -18.6115
8494 849700 -18.6115
8495 849800 -18.6115
8496 849900 -18.6115
8497 850000 -18.6115
8498 850100 -18.6115
8499 850200 -18.6115
8500 850300 -18.6115
8501 850400 -18.6115
8502 850500 -18.6115
8503 850600 -18.6115
8504 850700 -18.6115
8505 850800 -18.6115
8506 850900 -18.6115
8507 851000 -18.6115
8508 851100 -18.6115
8509 851200 -18.6115
8510 851300 -18.6115
8511 851400 -18.6115
8512 851500 -18.6115
8513 851600 -18.6115
8514 851700 -18.6115
8515 851800 -18.6115
8516 851900 -18.6115
8517 852000 -18.6115
8518 852100 -18.6115
8519 852200 -18.6115
8520 852300 -18.6115
8521 852400 -18.6115
8522 852500 -18.6115
8523 852600 -18.6115
8524 852700 -18.6115
8525 852800 -18.6115
8526 852900 -18.6115
8527 853000 -18.6115
8528 853100 -18.6115
8529 853200 -18.6115
8530 853300 -18.6115
8531 853400 -18.6115
8532 853500 -18.6115
8533 853600 -18.6115
8534 853700 -18.6115
8535 853800 -18.6115
8536 853900 -18.6115
8537 854000 -18.6115
8538 854100 -18.6115
8539 854200 -18.6115
8540 854300 -18.6115
8541 854400 -18.6115
8542 854500 -18.6115
8543 854600 -18.6115
8544 854700 -18.6115
8545 854800 -18.6115
8546 854900 -18.6115
8547 855000 -18.6115
8548 855100 -18.6115
8549 855200 -18.6115
8550 855300 -18.6115
8551 855400 -18.6115
8552 855500 -18.6115
8553 855600 -18.6115
8554 855700 -18.6115
8555 855800 -18.6115
8556 855900 -18.6115
8557 856000 -18.6115
8558 856100 -18.6115
8559 856200 -18.6115
8560 856300 -18.6115
8561 856400 -18.6115
8562 856500 -18.6115
8563 856600 -18.6115
8564 856700 -18.6115
8565 856800 -18.6115
8566 856900 -18.6115
8567 857000 -18.6115
8568 857100 -18.6115
8569 857200 -18.6115
8570 857300 -18.6115
8571 857400 -18.6115
8572 857500 -18.6115
8573 857600 -18.6115
8574 857700 -18.6115
8575 857800 -18.6115
8576 857900 -18.6115
8577 858000 -18.6115
8578 858100 -18.6115
8579 858200 -18.6115
8580 858300 -18.6115
8581 858400 -18.6115
8582 858500 -18.6115
8583 858600 -18.6115
8584 858700 -18.6115
8585 858800 -18.6115
8586 858900 -18.6115
8587 859000 -18.6115
8588 859100 -18.6115
8589 859200 -18.6115
8590 859300 -18.6115
8591 859400 -18.6115
8592 859500 -18.6115
8593 859600 -18.6115
8594 859700 -18.6115
8595 859800 -18.6115
8596 859900 -18.6115
8597 860000 -18.6115
8598 860100 -18.6115
8599 860200 -18.6115
8600 860300 -18.6115
8601 860400 -18.6115
8602 860500 -18.6115
8603 860600 -18.6115
8604 860700 -18.6115
8605 860800 -18.6115
8606 860900 -18.6115
8607 861000 -18.6115
8608 861100 -18.6115
8609 861200 -18.6115
8610 861300 -18.6115
8611 861400 -18.6115
8612 861500 -18.6115
8613 861600 -18.6115
8614 861700 -18.6115
8615 861800 -18.6115
8616 861900 -18.6115
8617 862000 -18.6115
8618 862100 -18.6115
8619 862200 -18.6115
8620 862300 -18.6115
8621 862400 -18.6115
8622 862500 -18.6115
8623 862600 -18.6115
8624 862700 -18.6115
8625 862800 -18.6115
8626 862900 -18.6115
8627 863000 -18.6115
8628 863100 -18.6115
8629 863200 -18.6115
8630 863300 -18.6115
8631 863400 -18.6115
8632 863500 -18.6115
8633 863600 -18.6115
8634 863700 -18.6115
8635 863800 -18.6115
8636 863900 -18.6115
8637 864000 -18.6115
8638 864100 -18.6115
8639 864200 -18.6115
8640 864300 -18.6115
8641 864400 -18.6115
8642 864500 -18.6115
8643 864600 -18.6115
8644 864700 -18.6115
8645 864800 -18.6115
8646 864900 -18.6115
8647 865000 -18.6115
8648 865100 -18.6115
8649 865200 -18.6115
8650 865300 -18.6115
8651 865400 -18.6115
8652 865500 -18.6115
8653 865600 -18.6115
8654 865700 -18.6115
8655 865800 -18.6115
8656 865900 -18.6115
8657 866000 -18.6115
8658 866100 -18.6115
8659 866200 -18.6115
8660 866300 -18.6115
8661 866400 -18.6115
8662 866500 -18.6115
8663 866600 -18.6115
8664 866700 -18.6115
8665 866800 -18.6115
8666 866900 -18.6115
8667 867000 -18.6115
8668 867100 -18.6115
8669 867200 -18.6115
8670 867300 -18.6115
8671 867400 -18.6115
8672 867500 -18.6115
8673 867600 -18.6115
8674 867700 -18.6115
8675 867800 -18.6115
8676 867900 -18.6115
8677 868000 -18.6115
8678 868100 -18.6115
8679 868200 -18.6115
8680 868300 -18.6115
8681 868400 -18.6115
8682 868500 -18.6115
8683 868600 -18.6115
8684 868700 -18.6115
8685 868800 -18.6115
8686 868900 -18.6115
8687 869000 -18.6115
8688 869100 -18.6115
8689 869200 -18.6115
8690 869300 -18.6115
8691 869400 -18.6115
8692 869500 -18.6115
8693 869600 -18.6115
8694 869700 -18.6115
8695 869800 -18.6115
8696 869900 -18.6115
8697 870000 -18.6115
8698 870100 -18.6115
8699 870200 -18.6115
8700 870300 -18.6115
8701 870400 -18.6115
8702 870500 -18.6115
8703 870600 -18.6115
8704 870700 -18.6115
8705 870800 -18.6115
8706 870900 -18.6115
8707 871000 -18.6115
8708 871100 -18.6115
8709 871200 -18.6115
8710 871300 -18.6115
8711 871400 -18.6115
8712 871500 -18.6115
8713 871600 -18.6115
8714 871700 -18.6115
8715 871800 -18.6115
8716 871900 -18.6115
8717 872000 -18.6115
8718 872100 -18.6115
8719 872200 -18.6115
8720 872300 -18.6115
8721 872400 -18.6115
8722 872500 -18.6115
8723 872600 -18.6115
8724 872700 -18.6115
8725 872800 -18.6115
8726 872900 -18.6115
8727 873000 -18.6115
8728 873100 -18.6115
8729 873200 -18.6115
8730 873300 -18.6115
8731 873400 -18.6115
8732 873500 -18.6115
8733 873600 -18.6115
8734 873700 -18.6115
8735 873800 -18.6115
8736 873900 -18.6115
8737 874000 -18.6115
8738 874100 -18.6115
8739 874200 -18.6115
8740 874300 -18.6115
8741 874400 -18.6115
8742 874500 -18.6115
8743 874600 -18.6115
8744 874700 -18.6115
8745 874800 -18.6115
8746 874900 -18.6115
8747 875000 -18.6115
8748 875100 -18.6115
8749 875200 -18.6115
8750 875300 -18.6115
8751 875400 -18.6115
8752 875500 -18.6115
8753 875600 -18.6115
8754 875700 -18.6115
8755 875800 -18.6115
8756 875900 -18.6115
8757 876000 -18.6115
8758 876100 -18.6115
8759 876200 -18.6115
8760 876300 -18.6115
8761 876400 -18.6115
8762 876500 -18.6115
8763 876600 -18.6115
8764 876700 -18.6115
8765 876800 -18.6115
8766 876900 -18.6115
8767 877000 -18.6115
8768 877100 -18.6115
8769 877200 -18.6115
8770 877300 -18.6115
8771 877400 -18.6115
8772 877500 -18.6115
8773 877600 -18.6115
8774 877700 -18.6115
8775 877800 -18.6115
8776 877900 -18.6115
8777 878000 -18.6115
8778 878100 -18.6115
8779 878200 -18.6115
8780 878300 -18.6115
8781 878400 -18.6115
8782 878500 -18.6115
8783 878600 -18.6115
8784 878700 -18.6115
8785 878800 -18.6115
8786 878900 -18.6115
8787 879000 -18.6115
8788 879100 -18.6115
8789 879200 -18.6115
8790 879300 -18.6115
8791 879400 -18.6115
8792 879500 -18.6115
8793 879600 -18.6115
8794 879700 -18.6115
8795 879800 -18.6115
8796 879900 -18.6115
8797 880000 -18.6115
8798 880100 -18.6115
8799 880200 -18.6115
8800 880300 -18.6115
8801 880400 -18.6115
8802 880500 -18.6115
8803 880600 -18.6115
8804 880700 -18.6115
8805 880800 -18.6115
8806 880900 -18.6115
8807 881000 -18.6115
8808 881100 -18.6115
8809 881200 -18.6115
8810 881300 -18.6115
8811 881400 -18.6115
8812 881500 -18.6115
8813 881600 -18.6115
8814 881700 -18.6115
8815 881800 -18.6115
8816 881900 -18.6115
8817 882000 -18.6115
8818 882100 -18.6115
8819 882200 -18.6115
8820 882300 -18.6115
8821 882400 -18.6115
8822 882500 -18.6115
8823 882600 -18.6115
8824 882700 -18.6115
8825 882800 -18.6115
8826 882900 -18.6115
8827 883000 -18.6115
8828 883100 -18.6115
8829 883200 -18.6115
8830 883300 -18.6115
8831 883400 -18.6115
8832 883500 -18.6115
8833 883600 -18.6115
8834 883700 -18.6115
8835 883800 -18.6115
8836 883900 -18.6115
8837 884000 -18.6115
8838 884100 -18.6115
8839 884200 -18.6115
8840 884300 -18.6115
8841 884400 -18.6115
8842 884500 -18.6115
8843 884600 -18.6115
8844 884700 -18.6115
8845 884800 -18.6115
8846 884900 -18.6115
8847 885000 -18.6115
8848 885100 -18.6115
8849 885200 -18.6115
8850 885300 -18.6115
8851 885400 -18.6115
8852 885500 -18.6115
8853 885600 -18.6115
8854 885700 -18.6115
8855 885800 -18.6115
8856 885900 -18.6115
8857 886000 -18.6115
8858 886100 -18.6115
8859 886200 -18.6115
8860 886300 -18.6115
8861 886400 -18.6115
8862 886500 -18.6115
8863 886600 -18.6115
8864 886700 -18.6115
8865 886800 -18.6115
8866 886900 -18.6115
8867 887000 -18.6115
8868 887100 -18.6115
8869 887200 -18.6115
8870 887300 -18.6115
8871 887400 -18.6115
8872 887500 -18.6115
8873 887600 -18.6115
8874 887700 -18.6115
8875 887800 -18.6115
8876 887900 -18.6115
8877 888000 -18.6115
8878 888100 -18.6115
8879 888200 -18.6115
8880 888300 -18.6115
8881 888400 -18.6115
8882 888500 -18.6115
8883 888600 -18.6115
